order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
107099,2025-04-05 19:24:00,2,30.75,3,2025-04-05 19:24:00,14,17,46,19,5
107100,2025-04-05 19:04:00,3,39.1,5,2025-04-05 19:04:00,36,38,39,19,5
107101,2025-04-05 19:40:00,5,83.57,7,2025-04-05 19:40:00,13,10,63,19,5
107102,2025-04-05 19:52:00,6,46.16,7,2025-04-05 19:52:00,15,10,52,19,5
107103,2025-04-05 19:58:00,2,60.08,4,2025-04-05 19:58:00,41,44,78,19,5
107104,2025-04-05 19:58:00,1,0.0,1,2025-04-05 19:58:00,5,0,82,19,5
107105,2025-04-05 19:46:00,4,62.08,6,2025-04-05 19:46:00,38,37,96,19,5
107106,2025-04-05 19:17:00,1,22.32,2,2025-04-05 19:17:00,42,46,21,19,5
107107,2025-04-05 19:11:00,3,21.85,3,2025-04-05 19:11:00,15,10,71,19,5
107108,2025-04-05 19:40:00,2,11.68,2,2025-04-05 19:40:00,11,15,91,19,5
107109,2025-04-05 19:38:00,3,45.65,4,2025-04-05 19:38:00,27,24,42,19,5
107110,2025-04-05 19:52:00,2,29.38,4,2025-04-05 19:52:00,41,37,52,19,5
107111,2025-04-05 19:27:00,2,42.09,4,2025-04-05 19:27:00,39,36,82,19,5
107112,2025-04-05 19:34:00,4,61.06,6,2025-04-05 19:34:00,33,35,34,19,5
107113,2025-04-05 19:33:00,3,37.58,5,2025-04-05 19:33:00,24,20,45,19,5
107114,2025-04-05 19:50:00,2,45.44,4,2025-04-05 19:50:00,16,11,49,19,5
107115,2025-04-05 19:49:00,4,53.02,6,2025-04-05 19:49:00,7,4,95,19,5
107116,2025-04-05 19:31:00,3,49.07,5,2025-04-05 19:31:00,20,19,47,19,5
107117,2025-04-05 19:42:00,4,38.66,4,2025-04-05 19:42:00,30,28,41,19,5
107118,2025-04-05 19:25:00,5,44.51,5,2025-04-05 19:25:00,40,36,29,19,5
107119,2025-04-05 19:52:00,2,10.15,3,2025-04-05 19:52:00,18,14,69,19,5
107120,2025-04-05 19:02:00,4,47.93,5,2025-04-05 19:02:00,9,9,38,19,5
107121,2025-04-05 19:40:00,2,18.64,3,2025-04-05 19:40:00,19,23,28,19,5
107122,2025-04-05 19:56:00,2,16.21,2,2025-04-05 19:56:00,42,37,99,19,5
107123,2025-04-05 19:14:00,2,14.48,2,2025-04-05 19:14:00,40,44,85,19,5
107124,2025-04-05 19:16:00,2,27.95,2,2025-04-05 19:16:00,16,17,52,19,5
107125,2025-04-05 19:04:00,4,23.08,6,2025-04-05 19:04:00,29,25,46,19,5
107126,2025-04-05 19:14:00,5,47.84,6,2025-04-05 19:14:00,43,40,97,19,5
107127,2025-04-05 19:06:00,2,47.4,4,2025-04-05 19:06:00,20,20,34,19,5
107128,2025-04-05 19:49:00,3,36.33,4,2025-04-05 19:49:00,35,31,57,19,5
107129,2025-04-05 19:55:00,4,61.14,5,2025-04-05 19:55:00,31,27,28,19,5
107130,2025-04-05 19:01:00,4,35.79,4,2025-04-05 19:01:00,7,8,87,19,5
107131,2025-04-05 19:32:00,2,24.71,3,2025-04-05 19:32:00,38,36,76,19,5
107132,2025-04-05 19:19:00,3,26.06,5,2025-04-05 19:19:00,43,43,95,19,5
107133,2025-04-05 19:25:00,2,7.04,2,2025-04-05 19:25:00,28,30,86,19,5
107134,2025-04-05 19:52:00,4,34.23,4,2025-04-05 19:52:00,36,37,73,19,5
107135,2025-04-05 19:50:00,2,32.22,4,2025-04-05 19:50:00,34,37,64,19,5
107136,2025-04-05 19:43:00,5,51.39,5,2025-04-05 19:43:00,13,13,91,19,5
107137,2025-04-05 19:08:00,5,78.27,7,2025-04-05 19:08:00,41,39,27,19,5
107138,2025-04-05 19:26:00,3,34.9,3,2025-04-05 19:26:00,9,9,69,19,5
107139,2025-04-05 19:41:00,2,24.87,2,2025-04-05 19:41:00,12,11,90,19,5
107140,2025-04-05 19:18:00,2,37.63,3,2025-04-05 19:18:00,34,38,88,19,5
107141,2025-04-05 19:20:00,2,28.36,3,2025-04-05 19:20:00,28,29,81,19,5
107142,2025-04-05 19:33:00,2,9.56,3,2025-04-05 19:33:00,28,28,24,19,5
107143,2025-04-05 19:20:00,2,27.16,2,2025-04-05 19:20:00,30,27,52,19,5
107144,2025-04-05 19:11:00,2,24.26,2,2025-04-05 19:11:00,5,5,55,19,5
107145,2025-04-05 19:33:00,4,52.34,5,2025-04-05 19:33:00,42,43,84,19,5
107146,2025-04-05 19:22:00,2,33.4,3,2025-04-05 19:22:00,24,27,33,19,5
107147,2025-04-05 19:09:00,2,26.48,3,2025-04-05 19:09:00,38,40,51,19,5
107148,2025-04-05 19:09:00,8,77.84,10,2025-04-05 19:09:00,25,29,20,19,5
107149,2025-04-05 19:33:00,5,48.55,7,2025-04-05 19:33:00,19,23,35,19,5
107150,2025-04-05 19:07:00,3,42.61,5,2025-04-05 19:07:00,37,36,94,19,5
107151,2025-04-05 19:29:00,2,43.46,3,2025-04-05 19:29:00,31,29,76,19,5
107152,2025-04-05 19:11:00,1,19.46,2,2025-04-05 19:11:00,33,32,24,19,5
107153,2025-04-05 19:18:00,2,33.78,3,2025-04-05 19:18:00,19,14,22,19,5
107154,2025-04-05 19:51:00,3,39.69,4,2025-04-05 19:51:00,25,28,29,19,5
107155,2025-04-05 19:45:00,6,37.47,6,2025-04-05 19:45:00,16,15,76,19,5
107156,2025-04-05 19:20:00,6,50.65,7,2025-04-05 19:20:00,15,17,36,19,5
107157,2025-04-05 19:49:00,1,40.08,3,2025-04-05 19:49:00,31,34,76,19,5
107158,2025-04-05 19:14:00,2,36.06,4,2025-04-05 19:14:00,44,41,91,19,5
107159,2025-04-05 19:30:00,2,39.81,4,2025-04-05 19:30:00,15,16,46,19,5
107160,2025-04-05 19:08:00,3,27.56,4,2025-04-05 19:08:00,29,28,20,19,5
107161,2025-04-05 19:45:00,3,43.73,4,2025-04-05 19:45:00,20,18,58,19,5
107162,2025-04-05 19:27:00,2,14.82,3,2025-04-05 19:27:00,20,21,33,19,5
107163,2025-04-06 12:21:00,2,22.32,2,2025-04-06 12:21:00,37,38,50,12,6
107164,2025-04-06 12:47:00,4,39.71,5,2025-04-06 12:47:00,23,27,25,12,6
107165,2025-04-06 12:23:00,3,35.91,3,2025-04-06 12:23:00,15,15,53,12,6
107166,2025-04-06 12:29:00,5,56.23,6,2025-04-06 12:29:00,41,45,48,12,6
107167,2025-04-06 12:23:00,2,3.78,2,2025-04-06 12:23:00,19,15,91,12,6
107168,2025-04-06 12:47:00,4,34.51,4,2025-04-06 12:47:00,13,16,98,12,6
107169,2025-04-06 12:25:00,5,68.47,7,2025-04-06 12:25:00,22,22,52,12,6
107170,2025-04-06 12:08:00,3,39.41,3,2025-04-06 12:08:00,41,38,87,12,6
107171,2025-04-06 12:26:00,2,26.77,3,2025-04-06 12:26:00,30,34,96,12,6
107172,2025-04-06 12:20:00,1,6.8,1,2025-04-06 12:20:00,44,42,72,12,6
107173,2025-04-06 12:59:00,1,10.42,1,2025-04-06 12:59:00,18,15,57,12,6
107174,2025-04-06 12:18:00,3,40.88,5,2025-04-06 12:18:00,27,30,93,12,6
107175,2025-04-06 12:07:00,2,28.05,3,2025-04-06 12:07:00,22,18,65,12,6
107176,2025-04-06 12:55:00,1,11.49,3,2025-04-06 12:55:00,28,23,66,12,6
107177,2025-04-06 12:22:00,2,32.91,3,2025-04-06 12:22:00,19,18,93,12,6
107178,2025-04-06 12:45:00,3,49.74,4,2025-04-06 12:45:00,18,22,53,12,6
107179,2025-04-06 12:21:00,3,34.55,3,2025-04-06 12:21:00,27,31,46,12,6
107180,2025-04-06 19:22:00,2,18.27,2,2025-04-06 19:22:00,28,32,29,19,6
107181,2025-04-06 19:31:00,2,24.6,4,2025-04-06 19:31:00,12,12,79,19,6
107182,2025-04-06 19:37:00,4,42.91,6,2025-04-06 19:37:00,21,16,59,19,6
107183,2025-04-06 19:02:00,8,80.35,8,2025-04-06 19:02:00,44,47,63,19,6
107184,2025-04-06 19:38:00,3,65.68,5,2025-04-06 19:38:00,14,17,61,19,6
107185,2025-04-06 19:06:00,2,20.34,3,2025-04-06 19:06:00,31,32,43,19,6
107186,2025-04-06 19:50:00,2,19.46,2,2025-04-06 19:50:00,36,36,90,19,6
107187,2025-04-06 19:05:00,2,11.68,2,2025-04-06 19:05:00,28,28,58,19,6
107188,2025-04-06 19:01:00,2,7.38,2,2025-04-06 19:01:00,33,31,30,19,6
107189,2025-04-06 19:54:00,2,10.23,2,2025-04-06 19:54:00,35,32,40,19,6
107190,2025-04-06 19:28:00,1,23.43,3,2025-04-06 19:28:00,5,8,55,19,6
107191,2025-04-06 19:12:00,3,21.96,3,2025-04-06 19:12:00,21,16,22,19,6
107192,2025-04-06 19:56:00,2,25.28,3,2025-04-06 19:56:00,9,10,61,19,6
107193,2025-04-06 19:36:00,3,66.02,5,2025-04-06 19:36:00,23,22,52,19,6
107194,2025-04-06 19:23:00,2,25.71,3,2025-04-06 19:23:00,35,36,60,19,6
107195,2025-04-06 19:44:00,3,6.97,3,2025-04-06 19:44:00,13,13,91,19,6
107196,2025-04-06 19:02:00,3,34.23,4,2025-04-06 19:02:00,43,39,77,19,6
107197,2025-04-06 19:12:00,2,37.77,3,2025-04-06 19:12:00,32,29,79,19,6
107198,2025-04-06 19:10:00,2,9.56,4,2025-04-06 19:10:00,23,19,60,19,6
107199,2025-04-06 19:53:00,2,42.6,4,2025-04-06 19:53:00,37,34,95,19,6
107200,2025-04-06 19:52:00,2,14.01,2,2025-04-06 19:52:00,20,24,43,19,6
107201,2025-04-06 19:02:00,2,32.73,3,2025-04-06 19:02:00,5,7,43,19,6
107202,2025-04-06 19:52:00,6,68.66,7,2025-04-06 19:52:00,39,38,34,19,6
107203,2025-04-06 19:21:00,4,33.94,4,2025-04-06 19:21:00,29,31,70,19,6
107204,2025-04-06 19:27:00,6,43.11,7,2025-04-06 19:27:00,16,17,70,19,6
107205,2025-04-06 19:02:00,3,48.52,5,2025-04-06 19:02:00,21,19,29,19,6
107206,2025-04-06 19:46:00,2,16.65,2,2025-04-06 19:46:00,36,32,63,19,6
107207,2025-04-06 19:25:00,3,39.4,4,2025-04-06 19:25:00,43,42,45,19,6
107208,2025-04-06 19:57:00,1,30.09,3,2025-04-06 19:57:00,33,29,41,19,6
107209,2025-04-06 19:18:00,2,15.94,4,2025-04-06 19:18:00,32,31,66,19,6
107210,2025-04-06 19:59:00,2,13.67,2,2025-04-06 19:59:00,42,39,52,19,6
107211,2025-04-06 19:45:00,5,55.12,6,2025-04-06 19:45:00,28,32,58,19,6
107212,2025-04-06 19:01:00,2,34.32,3,2025-04-06 19:01:00,17,13,98,19,6
107213,2025-04-06 19:15:00,5,64.68,7,2025-04-06 19:15:00,14,11,55,19,6
107214,2025-04-06 19:11:00,4,38.05,5,2025-04-06 19:11:00,9,9,46,19,6
107215,2025-04-06 19:48:00,2,15.77,2,2025-04-06 19:48:00,35,36,86,19,6
107216,2025-04-06 19:35:00,3,28.06,3,2025-04-06 19:35:00,26,23,60,19,6
107217,2025-04-06 19:42:00,2,46.9,4,2025-04-06 19:42:00,17,17,34,19,6
107218,2025-04-06 19:17:00,4,18.71,4,2025-04-06 19:17:00,16,12,30,19,6
107219,2025-04-07 12:02:00,2,23.64,4,2025-04-07 12:02:00,32,33,61,12,0
107220,2025-04-07 12:18:00,3,32.01,3,2025-04-07 12:18:00,26,30,96,12,0
107221,2025-04-07 12:35:00,5,23.16,5,2025-04-07 12:35:00,22,18,36,12,0
107222,2025-04-07 12:15:00,1,33.2,3,2025-04-07 12:15:00,19,23,32,12,0
107223,2025-04-07 12:53:00,2,19.25,3,2025-04-07 12:53:00,19,23,55,12,0
107224,2025-04-07 12:47:00,2,12.06,3,2025-04-07 12:47:00,7,5,29,12,0
107225,2025-04-07 12:07:00,3,24.75,3,2025-04-07 12:07:00,21,18,99,12,0
107226,2025-04-07 12:31:00,3,14.76,5,2025-04-07 12:31:00,30,25,71,12,0
107227,2025-04-07 12:16:00,5,55.08,5,2025-04-07 12:16:00,44,41,54,12,0
107228,2025-04-07 12:02:00,6,67.09,7,2025-04-07 12:02:00,34,34,34,12,0
107229,2025-04-07 12:54:00,2,51.58,4,2025-04-07 12:54:00,35,36,34,12,0
107230,2025-04-07 12:16:00,2,41.77,3,2025-04-07 12:16:00,22,22,92,12,0
107231,2025-04-07 12:06:00,4,62.55,6,2025-04-07 12:06:00,14,16,74,12,0
107232,2025-04-07 12:13:00,3,39.96,4,2025-04-07 12:13:00,11,11,83,12,0
107233,2025-04-07 12:43:00,5,56.84,6,2025-04-07 12:43:00,30,31,69,12,0
107234,2025-04-07 12:28:00,2,11.64,2,2025-04-07 12:28:00,8,9,46,12,0
107235,2025-04-07 12:46:00,2,6.97,2,2025-04-07 12:46:00,17,21,70,12,0
107236,2025-04-07 12:35:00,1,6.3,1,2025-04-07 12:35:00,5,0,56,12,0
107237,2025-04-07 12:16:00,3,60.71,4,2025-04-07 12:16:00,13,17,92,12,0
107238,2025-04-07 12:20:00,2,10.58,2,2025-04-07 12:20:00,15,18,59,12,0
107239,2025-04-07 12:18:00,4,32.79,5,2025-04-07 12:18:00,16,20,69,12,0
107240,2025-04-07 12:19:00,3,36.11,5,2025-04-07 12:19:00,7,6,66,12,0
107241,2025-04-07 12:11:00,2,49.76,4,2025-04-07 12:11:00,12,8,86,12,0
107242,2025-04-07 12:16:00,5,59.03,7,2025-04-07 12:16:00,17,18,98,12,0
107243,2025-04-07 12:27:00,1,20.0,3,2025-04-07 12:27:00,10,5,22,12,0
107244,2025-04-07 19:08:00,2,3.19,2,2025-04-07 19:08:00,40,35,32,19,0
107245,2025-04-07 19:58:00,4,32.02,6,2025-04-07 19:58:00,28,31,85,19,0
107246,2025-04-07 19:55:00,2,15.02,3,2025-04-07 19:55:00,15,14,58,19,0
107247,2025-04-07 19:37:00,6,51.75,6,2025-04-07 19:37:00,38,33,22,19,0
107248,2025-04-07 19:10:00,2,44.7,4,2025-04-07 19:10:00,31,26,51,19,0
107249,2025-04-07 19:09:00,3,32.18,5,2025-04-07 19:09:00,13,17,49,19,0
107250,2025-04-07 19:06:00,3,49.04,4,2025-04-07 19:06:00,43,45,45,19,0
107251,2025-04-07 19:39:00,1,3.78,1,2025-04-07 19:39:00,34,35,57,19,0
107252,2025-04-07 19:04:00,2,27.18,2,2025-04-07 19:04:00,39,42,80,19,0
107253,2025-04-07 19:33:00,1,21.99,2,2025-04-07 19:33:00,43,40,63,19,0
107254,2025-04-07 19:20:00,2,3.19,2,2025-04-07 19:20:00,19,17,91,19,0
107255,2025-04-07 19:38:00,2,44.13,4,2025-04-07 19:38:00,28,29,53,19,0
107256,2025-04-07 19:04:00,2,19.22,4,2025-04-07 19:04:00,23,19,65,19,0
107257,2025-04-07 19:36:00,5,46.16,6,2025-04-07 19:36:00,29,25,96,19,0
107258,2025-04-07 19:29:00,2,17.66,3,2025-04-07 19:29:00,44,43,69,19,0
107259,2025-04-07 19:26:00,1,0.0,1,2025-04-07 19:26:00,35,34,96,19,0
107260,2025-04-07 19:30:00,2,43.92,3,2025-04-07 19:30:00,37,36,54,19,0
107261,2025-04-07 19:19:00,2,20.79,4,2025-04-07 19:19:00,29,29,37,19,0
107262,2025-04-07 19:07:00,3,29.12,5,2025-04-07 19:07:00,39,38,62,19,0
107263,2025-04-07 19:39:00,5,51.05,5,2025-04-07 19:39:00,41,40,34,19,0
107264,2025-04-07 19:41:00,5,39.22,6,2025-04-07 19:41:00,26,24,54,19,0
107265,2025-04-07 19:04:00,2,59.89,4,2025-04-07 19:04:00,21,23,89,19,0
107266,2025-04-07 19:33:00,3,26.23,5,2025-04-07 19:33:00,24,22,74,19,0
107267,2025-04-07 19:08:00,4,36.06,4,2025-04-07 19:08:00,5,9,28,19,0
107268,2025-04-07 19:48:00,1,26.2,2,2025-04-07 19:48:00,36,36,23,19,0
107269,2025-04-07 19:04:00,2,14.2,2,2025-04-07 19:04:00,38,33,35,19,0
107270,2025-04-07 19:59:00,4,53.39,5,2025-04-07 19:59:00,26,25,89,19,0
107271,2025-04-07 19:07:00,4,27.16,5,2025-04-07 19:07:00,42,44,83,19,0
107272,2025-04-07 19:46:00,2,53.86,4,2025-04-07 19:46:00,27,28,57,19,0
107273,2025-04-07 19:03:00,1,3.78,1,2025-04-07 19:03:00,27,27,85,19,0
107274,2025-04-07 19:35:00,2,3.19,2,2025-04-07 19:35:00,39,40,24,19,0
107275,2025-04-07 19:01:00,2,14.2,2,2025-04-07 19:01:00,29,30,57,19,0
107276,2025-04-07 19:50:00,4,56.65,5,2025-04-07 19:50:00,25,21,77,19,0
107277,2025-04-07 19:51:00,4,54.98,4,2025-04-07 19:51:00,32,36,39,19,0
107278,2025-04-07 19:24:00,2,30.03,3,2025-04-07 19:24:00,40,41,20,19,0
107279,2025-04-07 19:37:00,2,18.74,3,2025-04-07 19:37:00,5,0,27,19,0
107280,2025-04-07 19:41:00,2,25.97,3,2025-04-07 19:41:00,22,20,88,19,0
107281,2025-04-07 19:05:00,1,39.37,3,2025-04-07 19:05:00,29,24,22,19,0
107282,2025-04-07 19:56:00,2,44.94,4,2025-04-07 19:56:00,9,6,78,19,0
107283,2025-04-07 19:19:00,5,54.73,6,2025-04-07 19:19:00,26,26,67,19,0
107284,2025-04-07 19:29:00,6,77.83,7,2025-04-07 19:29:00,44,40,25,19,0
107285,2025-04-07 19:31:00,5,76.77,7,2025-04-07 19:31:00,32,35,27,19,0
107286,2025-04-07 19:57:00,1,15.46,3,2025-04-07 19:57:00,32,27,21,19,0
107287,2025-04-07 19:23:00,3,44.52,3,2025-04-07 19:23:00,17,16,21,19,0
107288,2025-04-07 19:14:00,2,28.78,4,2025-04-07 19:14:00,44,41,91,19,0
107289,2025-04-07 19:34:00,3,32.15,3,2025-04-07 19:34:00,36,35,65,19,0
107290,2025-04-07 19:35:00,2,3.78,2,2025-04-07 19:35:00,28,32,31,19,0
107291,2025-04-07 19:12:00,2,21.24,2,2025-04-07 19:12:00,36,35,68,19,0
107292,2025-04-07 19:15:00,4,66.21,6,2025-04-07 19:15:00,33,34,42,19,0
107293,2025-04-07 19:18:00,4,32.96,4,2025-04-07 19:18:00,36,36,31,19,0
107294,2025-04-07 19:45:00,5,34.56,6,2025-04-07 19:45:00,16,18,89,19,0
107295,2025-04-07 19:15:00,2,8.3,2,2025-04-07 19:15:00,6,9,71,19,0
107296,2025-04-07 19:46:00,3,44.49,5,2025-04-07 19:46:00,8,4,69,19,0
107297,2025-04-07 19:10:00,1,11.68,1,2025-04-07 19:10:00,6,6,41,19,0
107298,2025-04-07 19:13:00,2,35.33,4,2025-04-07 19:13:00,8,10,86,19,0
107299,2025-04-07 19:10:00,4,28.05,4,2025-04-07 19:10:00,18,21,41,19,0
107300,2025-04-07 19:36:00,2,13.6,2,2025-04-07 19:36:00,32,30,74,19,0
107301,2025-04-07 19:16:00,5,77.59,6,2025-04-07 19:16:00,33,33,94,19,0
107302,2025-04-07 19:44:00,2,12.93,4,2025-04-07 19:44:00,21,23,43,19,0
107303,2025-04-08 12:51:00,2,20.29,4,2025-04-08 12:51:00,9,4,93,12,1
107304,2025-04-08 12:56:00,3,31.27,4,2025-04-08 12:56:00,36,32,45,12,1
107305,2025-04-08 12:59:00,2,10.42,3,2025-04-08 12:59:00,36,38,93,12,1
107306,2025-04-08 12:49:00,2,33.75,3,2025-04-08 12:49:00,38,34,23,12,1
107307,2025-04-08 12:54:00,3,30.68,3,2025-04-08 12:54:00,26,23,49,12,1
107308,2025-04-08 12:02:00,4,51.96,4,2025-04-08 12:02:00,43,39,89,12,1
107309,2025-04-08 12:28:00,2,33.91,3,2025-04-08 12:28:00,38,42,93,12,1
107310,2025-04-08 12:46:00,4,39.46,4,2025-04-08 12:46:00,23,18,34,12,1
107311,2025-04-08 12:37:00,2,33.92,4,2025-04-08 12:37:00,19,21,85,12,1
107312,2025-04-08 12:24:00,2,42.17,4,2025-04-08 12:24:00,44,43,57,12,1
107313,2025-04-08 12:31:00,3,45.65,4,2025-04-08 12:31:00,33,34,76,12,1
107314,2025-04-08 12:31:00,4,32.18,4,2025-04-08 12:31:00,16,15,64,12,1
107315,2025-04-08 12:21:00,3,58.81,5,2025-04-08 12:21:00,31,29,52,12,1
107316,2025-04-08 12:31:00,5,33.72,6,2025-04-08 12:31:00,30,27,86,12,1
107317,2025-04-08 12:35:00,6,93.52,7,2025-04-08 12:35:00,13,15,28,12,1
107318,2025-04-08 12:00:00,2,45.68,4,2025-04-08 12:00:00,24,21,56,12,1
107319,2025-04-08 12:47:00,2,13.6,2,2025-04-08 12:47:00,21,22,87,12,1
107320,2025-04-08 12:13:00,5,41.59,5,2025-04-08 12:13:00,34,29,42,12,1
107321,2025-04-08 12:37:00,2,33.52,4,2025-04-08 12:37:00,33,34,43,12,1
107322,2025-04-08 12:07:00,2,40.61,4,2025-04-08 12:07:00,19,17,98,12,1
107323,2025-04-08 12:03:00,3,31.24,4,2025-04-08 12:03:00,32,27,83,12,1
107324,2025-04-08 12:34:00,6,62.28,6,2025-04-08 12:34:00,35,38,74,12,1
107325,2025-04-08 19:21:00,5,37.2,5,2025-04-08 19:21:00,37,40,37,19,1
107326,2025-04-08 19:14:00,5,65.28,6,2025-04-08 19:14:00,28,27,86,19,1
107327,2025-04-08 19:56:00,1,19.84,2,2025-04-08 19:56:00,28,28,62,19,1
107328,2025-04-08 19:21:00,5,47.09,5,2025-04-08 19:21:00,22,26,87,19,1
107329,2025-04-08 19:54:00,5,51.76,5,2025-04-08 19:54:00,30,26,41,19,1
107330,2025-04-08 19:30:00,1,42.64,3,2025-04-08 19:30:00,36,37,61,19,1
107331,2025-04-08 19:28:00,2,40.29,3,2025-04-08 19:28:00,34,34,28,19,1
107332,2025-04-08 19:51:00,4,19.82,4,2025-04-08 19:51:00,25,29,47,19,1
107333,2025-04-08 19:00:00,3,46.05,5,2025-04-08 19:00:00,9,9,24,19,1
107334,2025-04-08 19:14:00,5,63.18,7,2025-04-08 19:14:00,34,36,60,19,1
107335,2025-04-08 19:48:00,2,20.85,3,2025-04-08 19:48:00,36,38,83,19,1
107336,2025-04-08 19:48:00,2,18.14,2,2025-04-08 19:48:00,17,19,82,19,1
107337,2025-04-08 19:51:00,2,25.77,3,2025-04-08 19:51:00,16,16,57,19,1
107338,2025-04-08 19:46:00,6,86.8,8,2025-04-08 19:46:00,21,17,52,19,1
107339,2025-04-08 19:57:00,2,26.13,2,2025-04-08 19:57:00,37,38,79,19,1
107340,2025-04-08 19:58:00,5,57.76,6,2025-04-08 19:58:00,35,36,71,19,1
107341,2025-04-08 19:40:00,4,68.16,6,2025-04-08 19:40:00,26,23,81,19,1
107342,2025-04-08 19:31:00,4,69.75,6,2025-04-08 19:31:00,24,21,84,19,1
107343,2025-04-08 19:50:00,6,71.63,7,2025-04-08 19:50:00,21,19,53,19,1
107344,2025-04-08 19:32:00,3,45.42,5,2025-04-08 19:32:00,21,23,76,19,1
107345,2025-04-08 19:33:00,1,16.27,1,2025-04-08 19:33:00,19,14,56,19,1
107346,2025-04-08 19:46:00,2,42.84,3,2025-04-08 19:46:00,24,22,32,19,1
107347,2025-04-08 19:21:00,2,39.94,3,2025-04-08 19:21:00,18,18,85,19,1
107348,2025-04-08 19:02:00,4,26.96,4,2025-04-08 19:02:00,23,27,98,19,1
107349,2025-04-08 19:36:00,2,54.82,4,2025-04-08 19:36:00,38,35,98,19,1
107350,2025-04-08 19:36:00,6,44.36,8,2025-04-08 19:36:00,42,37,88,19,1
107351,2025-04-08 19:59:00,2,32.94,3,2025-04-08 19:59:00,43,43,91,19,1
107352,2025-04-08 19:14:00,2,19.46,3,2025-04-08 19:14:00,25,21,36,19,1
107353,2025-04-08 19:02:00,3,38.16,4,2025-04-08 19:02:00,35,38,29,19,1
107354,2025-04-08 19:21:00,2,32.25,3,2025-04-08 19:21:00,29,26,55,19,1
107355,2025-04-08 19:07:00,1,6.3,1,2025-04-08 19:07:00,38,42,64,19,1
107356,2025-04-08 19:07:00,1,14.52,1,2025-04-08 19:07:00,20,23,88,19,1
107357,2025-04-08 19:14:00,2,17.66,3,2025-04-08 19:14:00,22,24,71,19,1
107358,2025-04-08 19:34:00,3,33.39,3,2025-04-08 19:34:00,35,32,46,19,1
107359,2025-04-08 19:35:00,2,32.18,3,2025-04-08 19:35:00,19,22,83,19,1
107360,2025-04-08 19:43:00,2,30.79,2,2025-04-08 19:43:00,20,16,58,19,1
107361,2025-04-08 19:16:00,1,31.33,3,2025-04-08 19:16:00,11,12,49,19,1
107362,2025-04-08 19:52:00,5,56.75,7,2025-04-08 19:52:00,16,11,93,19,1
107363,2025-04-08 19:49:00,2,37.02,3,2025-04-08 19:49:00,20,24,73,19,1
107364,2025-04-08 19:47:00,1,4.52,1,2025-04-08 19:47:00,14,13,81,19,1
107365,2025-04-08 19:01:00,3,55.11,5,2025-04-08 19:01:00,8,10,76,19,1
107366,2025-04-08 19:44:00,2,43.02,4,2025-04-08 19:44:00,39,43,50,19,1
107367,2025-04-08 19:47:00,5,65.28,6,2025-04-08 19:47:00,11,13,57,19,1
107368,2025-04-08 19:18:00,4,31.32,6,2025-04-08 19:18:00,5,3,70,19,1
107369,2025-04-08 19:28:00,1,0.0,1,2025-04-08 19:28:00,33,31,72,19,1
107370,2025-04-08 19:00:00,6,23.63,6,2025-04-08 19:00:00,42,44,76,19,1
107371,2025-04-08 19:54:00,2,6.37,3,2025-04-08 19:54:00,38,34,83,19,1
107372,2025-04-08 19:31:00,3,39.93,4,2025-04-08 19:31:00,20,23,94,19,1
107373,2025-04-08 19:50:00,1,16.27,3,2025-04-08 19:50:00,40,44,90,19,1
107374,2025-04-08 19:02:00,6,65.79,6,2025-04-08 19:02:00,19,18,49,19,1
107375,2025-04-08 19:44:00,2,16.61,2,2025-04-08 19:44:00,30,28,81,19,1
107376,2025-04-08 19:42:00,5,66.89,6,2025-04-08 19:42:00,20,22,23,19,1
107377,2025-04-08 19:20:00,2,23.02,2,2025-04-08 19:20:00,44,48,92,19,1
107378,2025-04-09 12:53:00,4,59.7,5,2025-04-09 12:53:00,32,34,73,12,2
107379,2025-04-09 12:25:00,3,45.52,5,2025-04-09 12:25:00,31,26,72,12,2
107380,2025-04-09 12:46:00,2,14.94,2,2025-04-09 12:46:00,29,25,49,12,2
107381,2025-04-09 12:28:00,5,82.45,7,2025-04-09 12:28:00,16,11,61,12,2
107382,2025-04-09 12:29:00,2,48.23,4,2025-04-09 12:29:00,9,8,32,12,2
107383,2025-04-09 12:30:00,6,73.73,7,2025-04-09 12:30:00,25,27,63,12,2
107384,2025-04-09 12:10:00,2,17.66,3,2025-04-09 12:10:00,21,24,79,12,2
107385,2025-04-09 12:28:00,2,23.19,3,2025-04-09 12:28:00,32,33,57,12,2
107386,2025-04-09 12:26:00,2,33.36,4,2025-04-09 12:26:00,7,3,61,12,2
107387,2025-04-09 12:54:00,1,31.13,2,2025-04-09 12:54:00,24,28,75,12,2
107388,2025-04-09 12:31:00,5,71.56,6,2025-04-09 12:31:00,26,24,37,12,2
107389,2025-04-09 12:20:00,6,59.97,8,2025-04-09 12:20:00,39,37,48,12,2
107390,2025-04-09 12:09:00,3,24.22,3,2025-04-09 12:09:00,18,16,53,12,2
107391,2025-04-09 12:09:00,2,43.96,3,2025-04-09 12:09:00,7,6,94,12,2
107392,2025-04-09 12:36:00,6,41.23,6,2025-04-09 12:36:00,12,9,22,12,2
107393,2025-04-09 12:58:00,2,22.52,4,2025-04-09 12:58:00,25,23,23,12,2
107394,2025-04-09 12:51:00,1,23.0,2,2025-04-09 12:51:00,42,43,39,12,2
