wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
2660,2025-04-16 17:05:00,2,14,12,2025-04-16 17:17:00,2,17,10,24.5,walk_in
2661,2025-04-16 17:48:00,3,14,17,2025-04-16 18:05:00,2,17,10,24.5,walk_in
2662,2025-04-16 17:00:00,3,5,4,2025-04-16 17:04:00,2,17,10,24.5,walk_in
2663,2025-04-16 18:44:00,2,13,14,2025-04-16 18:58:00,2,18,15,35.0,walk_in
2664,2025-04-16 18:30:00,2,8,10,2025-04-16 18:40:00,2,18,15,35.0,walk_in
2665,2025-04-16 18:59:00,3,6,7,2025-04-16 19:06:00,2,18,15,35.0,walk_in
2666,2025-04-16 18:46:00,2,14,12,2025-04-16 18:58:00,2,18,15,35.0,walk_in
2667,2025-04-16 18:51:00,2,12,16,2025-04-16 19:07:00,2,18,15,35.0,walk_in
2668,2025-04-16 19:18:00,2,6,4,2025-04-16 19:22:00,2,19,9,21.0,walk_in
2669,2025-04-16 19:50:00,4,5,6,2025-04-16 19:56:00,2,19,9,21.0,walk_in
2670,2025-04-16 20:55:00,6,15,12,2025-04-16 21:07:00,2,20,3,7.0,walk_in
2671,2025-04-16 20:12:00,1,15,11,2025-04-16 20:23:00,2,20,3,7.0,walk_in
2672,2025-04-16 20:09:00,3,6,5,2025-04-16 20:14:00,2,20,3,7.0,walk_in
2673,2025-04-16 20:08:00,2,11,12,2025-04-16 20:20:00,2,20,3,7.0,walk_in
2674,2025-04-16 20:19:00,2,14,14,2025-04-16 20:33:00,2,20,3,7.0,walk_in
2675,2025-04-16 21:33:00,4,14,12,2025-04-16 21:45:00,2,21,1,3.5,walk_in
2676,2025-04-16 21:28:00,8,10,14,2025-04-16 21:42:00,2,21,1,3.5,walk_in
2677,2025-04-16 21:27:00,6,10,14,2025-04-16 21:41:00,2,21,1,3.5,walk_in
2678,2025-04-16 21:02:00,4,13,12,2025-04-16 21:14:00,2,21,1,3.5,walk_in
2679,2025-04-16 21:01:00,3,14,17,2025-04-16 21:18:00,2,21,1,3.5,walk_in
2680,2025-04-17 11:27:00,2,14,10,2025-04-17 11:37:00,3,11,21,49.0,walk_in
2681,2025-04-17 11:41:00,4,11,14,2025-04-17 11:55:00,3,11,21,49.0,walk_in
2682,2025-04-17 11:17:00,2,11,14,2025-04-17 11:31:00,3,11,21,49.0,walk_in
2683,2025-04-17 11:27:00,5,7,6,2025-04-17 11:33:00,3,11,21,49.0,walk_in
2684,2025-04-17 12:51:00,2,15,19,2025-04-17 13:10:00,3,12,28,66.5,walk_in
2685,2025-04-17 12:03:00,2,23,24,2025-04-17 12:27:00,3,12,28,66.5,walk_in
2686,2025-04-17 12:20:00,2,23,29,2025-04-17 12:49:00,3,12,28,66.5,walk_in
2687,2025-04-17 13:20:00,2,12,16,2025-04-17 13:36:00,3,13,13,31.5,walk_in
2688,2025-04-17 13:17:00,5,15,15,2025-04-17 13:32:00,3,13,13,31.5,walk_in
2689,2025-04-17 13:43:00,3,5,5,2025-04-17 13:48:00,3,13,13,31.5,walk_in
2690,2025-04-17 13:34:00,5,6,6,2025-04-17 13:40:00,3,13,13,31.5,walk_in
2691,2025-04-17 13:03:00,3,12,12,2025-04-17 13:15:00,3,13,13,31.5,walk_in
2692,2025-04-17 14:55:00,2,9,11,2025-04-17 15:06:00,3,14,9,21.0,walk_in
2693,2025-04-17 14:08:00,2,12,10,2025-04-17 14:18:00,3,14,9,21.0,walk_in
2694,2025-04-17 14:22:00,2,5,3,2025-04-17 14:25:00,3,14,9,21.0,walk_in
2695,2025-04-17 15:50:00,6,5,4,2025-04-17 15:54:00,3,15,4,10.5,walk_in
2696,2025-04-17 15:22:00,6,7,7,2025-04-17 15:29:00,3,15,4,10.5,walk_in
2697,2025-04-17 16:55:00,4,7,6,2025-04-17 17:01:00,3,16,6,14.0,walk_in
2698,2025-04-17 16:17:00,3,15,19,2025-04-17 16:36:00,3,16,6,14.0,walk_in
2699,2025-04-17 16:36:00,1,5,6,2025-04-17 16:42:00,3,16,6,14.0,walk_in
2700,2025-04-17 16:35:00,2,6,5,2025-04-17 16:40:00,3,16,6,14.0,walk_in
2701,2025-04-17 17:12:00,4,7,8,2025-04-17 17:20:00,3,17,10,24.5,walk_in
2702,2025-04-17 17:12:00,2,8,11,2025-04-17 17:23:00,3,17,10,24.5,walk_in
2703,2025-04-17 17:17:00,2,14,11,2025-04-17 17:28:00,3,17,10,24.5,walk_in
2704,2025-04-17 17:00:00,1,7,9,2025-04-17 17:09:00,3,17,10,24.5,walk_in
2705,2025-04-17 17:29:00,1,6,5,2025-04-17 17:34:00,3,17,10,24.5,walk_in
2706,2025-04-17 18:25:00,2,10,11,2025-04-17 18:36:00,3,18,13,31.5,walk_in
2707,2025-04-17 18:09:00,4,8,10,2025-04-17 18:19:00,3,18,13,31.5,walk_in
2708,2025-04-17 19:21:00,2,9,13,2025-04-17 19:34:00,3,19,9,21.0,walk_in
2709,2025-04-17 19:35:00,4,6,7,2025-04-17 19:42:00,3,19,9,21.0,walk_in
2710,2025-04-17 20:42:00,2,9,10,2025-04-17 20:52:00,3,20,3,7.0,walk_in
2711,2025-04-17 20:07:00,2,7,5,2025-04-17 20:12:00,3,20,3,7.0,walk_in
2712,2025-04-17 20:09:00,2,10,9,2025-04-17 20:18:00,3,20,3,7.0,walk_in
2713,2025-04-17 20:15:00,2,10,14,2025-04-17 20:29:00,3,20,3,7.0,walk_in
2714,2025-04-17 20:33:00,2,8,7,2025-04-17 20:40:00,3,20,3,7.0,walk_in
2715,2025-04-18 11:34:00,4,29,28,2025-04-18 12:02:00,4,11,33,77.0,walk_in
2716,2025-04-18 11:52:00,4,28,37,2025-04-18 12:29:00,4,11,33,77.0,walk_in
2717,2025-04-18 11:56:00,3,37,42,2025-04-18 12:38:00,4,11,33,77.0,walk_in
2718,2025-04-18 11:14:00,4,31,43,2025-04-18 11:57:00,4,11,33,77.0,walk_in
2719,2025-04-18 12:48:00,2,40,41,2025-04-18 13:29:00,4,12,43,95.0,walk_in
2720,2025-04-18 12:37:00,2,25,31,2025-04-18 13:08:00,4,12,43,95.0,walk_in
2721,2025-04-18 13:51:00,2,9,8,2025-04-18 13:59:00,4,13,19,45.5,walk_in
2722,2025-04-18 13:09:00,2,7,7,2025-04-18 13:16:00,4,13,19,45.5,walk_in
2723,2025-04-18 13:33:00,3,15,12,2025-04-18 13:45:00,4,13,19,45.5,walk_in
2724,2025-04-18 13:54:00,2,10,14,2025-04-18 14:08:00,4,13,19,45.5,walk_in
2725,2025-04-18 14:43:00,4,14,9,2025-04-18 14:52:00,4,14,13,31.5,walk_in
2726,2025-04-18 14:30:00,5,7,9,2025-04-18 14:39:00,4,14,13,31.5,walk_in
2727,2025-04-18 14:40:00,3,14,10,2025-04-18 14:50:00,4,14,13,31.5,walk_in
2728,2025-04-18 14:03:00,3,11,14,2025-04-18 14:17:00,4,14,13,31.5,walk_in
2729,2025-04-18 15:17:00,1,14,13,2025-04-18 15:30:00,4,15,7,17.5,walk_in
2730,2025-04-18 15:40:00,4,15,17,2025-04-18 15:57:00,4,15,7,17.5,walk_in
2731,2025-04-18 15:40:00,2,9,11,2025-04-18 15:51:00,4,15,7,17.5,walk_in
2732,2025-04-18 15:35:00,2,15,21,2025-04-18 15:56:00,4,15,7,17.5,walk_in
2733,2025-04-18 16:09:00,4,7,7,2025-04-18 16:16:00,4,16,10,24.5,walk_in
2734,2025-04-18 16:00:00,4,8,7,2025-04-18 16:07:00,4,16,10,24.5,walk_in
2735,2025-04-18 16:14:00,3,8,9,2025-04-18 16:23:00,4,16,10,24.5,walk_in
2736,2025-04-18 17:14:00,2,15,13,2025-04-18 17:27:00,4,17,16,38.5,walk_in
2737,2025-04-18 17:10:00,4,5,4,2025-04-18 17:14:00,4,17,16,38.5,walk_in
2738,2025-04-18 17:48:00,4,7,7,2025-04-18 17:55:00,4,17,16,38.5,walk_in
2739,2025-04-18 17:57:00,2,10,12,2025-04-18 18:09:00,4,17,16,38.5,walk_in
2740,2025-04-18 17:18:00,4,10,10,2025-04-18 17:28:00,4,17,16,38.5,walk_in
2741,2025-04-18 18:21:00,2,5,4,2025-04-18 18:25:00,4,18,21,49.0,walk_in
2742,2025-04-18 18:48:00,1,12,14,2025-04-18 19:02:00,4,18,21,49.0,walk_in
2743,2025-04-18 18:59:00,4,5,6,2025-04-18 19:05:00,4,18,21,49.0,walk_in
2744,2025-04-18 19:54:00,5,13,10,2025-04-18 20:04:00,4,19,13,31.5,walk_in
2745,2025-04-18 19:08:00,1,9,11,2025-04-18 19:19:00,4,19,13,31.5,walk_in
2746,2025-04-18 20:03:00,2,12,10,2025-04-18 20:13:00,4,20,4,10.5,walk_in
2747,2025-04-18 20:33:00,4,7,9,2025-04-18 20:42:00,4,20,4,10.5,walk_in
2748,2025-04-18 20:27:00,3,5,5,2025-04-18 20:32:00,4,20,4,10.5,walk_in
2749,2025-04-18 20:24:00,1,14,12,2025-04-18 20:36:00,4,20,4,10.5,walk_in
2750,2025-04-18 20:05:00,1,14,17,2025-04-18 20:22:00,4,20,4,10.5,walk_in
2751,2025-04-18 21:28:00,5,5,5,2025-04-18 21:33:00,4,21,1,3.5,walk_in
2752,2025-04-18 21:37:00,3,12,17,2025-04-18 21:54:00,4,21,1,3.5,walk_in
2753,2025-04-18 21:51:00,1,13,11,2025-04-18 22:02:00,4,21,1,3.5,walk_in
2754,2025-04-18 21:40:00,3,10,10,2025-04-18 21:50:00,4,21,1,3.5,walk_in
2755,2025-04-18 21:57:00,2,11,8,2025-04-18 22:05:00,4,21,1,3.5,walk_in
2756,2025-04-19 11:04:00,5,29,29,2025-04-19 11:33:00,5,11,31,73.5,walk_in
2757,2025-04-19 11:04:00,2,15,14,2025-04-19 11:18:00,5,11,31,73.5,walk_in
2758,2025-04-19 12:00:00,1,42,36,2025-04-19 12:36:00,5,12,42,95.0,walk_in
2759,2025-04-19 12:54:00,3,41,56,2025-04-19 13:50:00,5,12,42,95.0,walk_in
2760,2025-04-19 12:39:00,6,31,30,2025-04-19 13:09:00,5,12,42,95.0,walk_in
2761,2025-04-19 12:15:00,1,28,28,2025-04-19 12:43:00,5,12,42,95.0,walk_in
2762,2025-04-19 13:01:00,4,13,18,2025-04-19 13:19:00,5,13,19,45.5,walk_in
2763,2025-04-19 13:18:00,1,11,9,2025-04-19 13:27:00,5,13,19,45.5,walk_in
2764,2025-04-19 13:36:00,2,10,8,2025-04-19 13:44:00,5,13,19,45.5,walk_in
2765,2025-04-19 13:28:00,4,8,6,2025-04-19 13:34:00,5,13,19,45.5,walk_in
2766,2025-04-19 14:47:00,2,6,5,2025-04-19 14:52:00,5,14,13,31.5,walk_in
2767,2025-04-19 14:45:00,2,5,6,2025-04-19 14:51:00,5,14,13,31.5,walk_in
2768,2025-04-19 14:24:00,3,5,5,2025-04-19 14:29:00,5,14,13,31.5,walk_in
2769,2025-04-19 14:27:00,3,7,8,2025-04-19 14:35:00,5,14,13,31.5,walk_in
2770,2025-04-19 14:20:00,5,6,7,2025-04-19 14:27:00,5,14,13,31.5,walk_in
2771,2025-04-19 15:01:00,3,15,15,2025-04-19 15:16:00,5,15,7,17.5,walk_in
2772,2025-04-19 15:13:00,2,15,18,2025-04-19 15:31:00,5,15,7,17.5,walk_in
2773,2025-04-19 16:58:00,4,15,22,2025-04-19 17:20:00,5,16,9,21.0,walk_in
2774,2025-04-19 16:57:00,1,15,17,2025-04-19 17:14:00,5,16,9,21.0,walk_in
2775,2025-04-19 16:15:00,1,13,17,2025-04-19 16:32:00,5,16,9,21.0,walk_in
2776,2025-04-19 17:31:00,4,14,19,2025-04-19 17:50:00,5,17,16,38.5,walk_in
2777,2025-04-19 17:09:00,2,8,6,2025-04-19 17:15:00,5,17,16,38.5,walk_in
2778,2025-04-19 17:26:00,2,14,12,2025-04-19 17:38:00,5,17,16,38.5,walk_in
2779,2025-04-19 17:23:00,6,11,15,2025-04-19 17:38:00,5,17,16,38.5,walk_in
2780,2025-04-19 17:53:00,4,9,8,2025-04-19 18:01:00,5,17,16,38.5,walk_in
2781,2025-04-19 18:39:00,4,6,5,2025-04-19 18:44:00,5,18,21,49.0,walk_in
2782,2025-04-19 18:27:00,3,9,8,2025-04-19 18:35:00,5,18,21,49.0,walk_in
2783,2025-04-19 19:16:00,2,11,9,2025-04-19 19:25:00,5,19,13,31.5,walk_in
2784,2025-04-19 19:30:00,3,9,13,2025-04-19 19:43:00,5,19,13,31.5,walk_in
2785,2025-04-19 20:41:00,3,8,6,2025-04-19 20:47:00,5,20,4,10.5,walk_in
2786,2025-04-19 20:20:00,2,5,6,2025-04-19 20:26:00,5,20,4,10.5,walk_in
2787,2025-04-19 20:58:00,2,10,14,2025-04-19 21:12:00,5,20,4,10.5,walk_in
2788,2025-04-19 21:02:00,6,5,7,2025-04-19 21:09:00,5,21,1,3.5,walk_in
2789,2025-04-19 21:35:00,3,11,16,2025-04-19 21:51:00,5,21,1,3.5,walk_in
2790,2025-04-20 11:35:00,2,10,12,2025-04-20 11:47:00,6,11,3,7.0,walk_in
2791,2025-04-20 11:12:00,5,10,10,2025-04-20 11:22:00,6,11,3,7.0,walk_in
2792,2025-04-20 11:53:00,8,10,10,2025-04-20 12:03:00,6,11,3,7.0,walk_in
2793,2025-04-20 12:05:00,1,11,14,2025-04-20 12:19:00,6,12,4,10.5,walk_in
2794,2025-04-20 12:29:00,3,13,10,2025-04-20 12:39:00,6,12,4,10.5,walk_in
2795,2025-04-20 13:46:00,2,13,19,2025-04-20 14:05:00,6,13,1,3.5,walk_in
2796,2025-04-20 13:15:00,2,12,9,2025-04-20 13:24:00,6,13,1,3.5,walk_in
2797,2025-04-20 13:08:00,2,5,5,2025-04-20 13:13:00,6,13,1,3.5,walk_in
2798,2025-04-20 13:59:00,5,10,8,2025-04-20 14:07:00,6,13,1,3.5,walk_in
2799,2025-04-20 13:56:00,2,5,5,2025-04-20 14:01:00,6,13,1,3.5,walk_in
2800,2025-04-20 14:23:00,2,12,16,2025-04-20 14:39:00,6,14,1,3.5,walk_in
2801,2025-04-20 14:53:00,2,9,7,2025-04-20 15:00:00,6,14,1,3.5,walk_in
2802,2025-04-20 14:09:00,3,8,8,2025-04-20 14:17:00,6,14,1,3.5,walk_in
2803,2025-04-20 14:20:00,2,5,5,2025-04-20 14:25:00,6,14,1,3.5,walk_in
2804,2025-04-20 14:53:00,4,14,14,2025-04-20 15:07:00,6,14,1,3.5,walk_in
2805,2025-04-20 17:52:00,4,8,9,2025-04-20 18:01:00,6,17,1,3.5,walk_in
2806,2025-04-20 17:59:00,2,6,4,2025-04-20 18:03:00,6,17,1,3.5,walk_in
2807,2025-04-20 18:22:00,2,5,5,2025-04-20 18:27:00,6,18,1,3.5,walk_in
2808,2025-04-20 18:18:00,5,5,7,2025-04-20 18:25:00,6,18,1,3.5,walk_in
2809,2025-04-20 18:16:00,3,15,13,2025-04-20 18:29:00,6,18,1,3.5,walk_in
2810,2025-04-20 18:45:00,4,6,6,2025-04-20 18:51:00,6,18,1,3.5,walk_in
2811,2025-04-20 19:21:00,4,7,7,2025-04-20 19:28:00,6,19,1,3.5,walk_in
2812,2025-04-20 19:42:00,8,7,10,2025-04-20 19:52:00,6,19,1,3.5,walk_in
2813,2025-04-20 19:41:00,2,10,13,2025-04-20 19:54:00,6,19,1,3.5,walk_in
2814,2025-04-20 19:02:00,3,6,5,2025-04-20 19:07:00,6,19,1,3.5,walk_in
2815,2025-04-21 11:26:00,3,22,22,2025-04-21 11:48:00,0,11,27,63.0,walk_in
2816,2025-04-21 11:40:00,4,24,28,2025-04-21 12:08:00,0,11,27,63.0,walk_in
2817,2025-04-21 11:09:00,2,21,15,2025-04-21 11:24:00,0,11,27,63.0,walk_in
2818,2025-04-21 11:59:00,2,16,14,2025-04-21 12:13:00,0,11,27,63.0,walk_in
2819,2025-04-21 11:09:00,4,26,18,2025-04-21 11:27:00,0,11,27,63.0,walk_in
2820,2025-04-21 12:14:00,1,27,37,2025-04-21 12:51:00,0,12,36,84.0,walk_in
2821,2025-04-21 12:57:00,4,41,35,2025-04-21 13:32:00,0,12,36,84.0,walk_in
2822,2025-04-21 12:26:00,4,39,57,2025-04-21 13:23:00,0,12,36,84.0,walk_in
2823,2025-04-21 12:02:00,1,31,36,2025-04-21 12:38:00,0,12,36,84.0,walk_in
2824,2025-04-21 12:26:00,2,39,33,2025-04-21 12:59:00,0,12,36,84.0,walk_in
2825,2025-04-21 13:58:00,5,13,10,2025-04-21 14:08:00,0,13,16,38.5,walk_in
2826,2025-04-21 13:42:00,3,11,8,2025-04-21 13:50:00,0,13,16,38.5,walk_in
2827,2025-04-21 13:07:00,5,6,8,2025-04-21 13:15:00,0,13,16,38.5,walk_in
2828,2025-04-21 14:20:00,4,10,10,2025-04-21 14:30:00,0,14,10,24.5,walk_in
2829,2025-04-21 14:39:00,4,14,10,2025-04-21 14:49:00,0,14,10,24.5,walk_in
2830,2025-04-21 14:37:00,2,15,16,2025-04-21 14:53:00,0,14,10,24.5,walk_in
2831,2025-04-21 15:47:00,4,9,13,2025-04-21 16:00:00,0,15,6,14.0,walk_in
2832,2025-04-21 15:23:00,7,13,15,2025-04-21 15:38:00,0,15,6,14.0,walk_in
2833,2025-04-21 16:26:00,2,9,9,2025-04-21 16:35:00,0,16,7,17.5,walk_in
2834,2025-04-21 16:44:00,2,6,5,2025-04-21 16:49:00,0,16,7,17.5,walk_in
2835,2025-04-21 17:51:00,4,12,12,2025-04-21 18:03:00,0,17,13,31.5,walk_in
2836,2025-04-21 17:35:00,2,9,6,2025-04-21 17:41:00,0,17,13,31.5,walk_in
2837,2025-04-21 17:50:00,1,6,8,2025-04-21 17:58:00,0,17,13,31.5,walk_in
2838,2025-04-21 17:15:00,4,6,6,2025-04-21 17:21:00,0,17,13,31.5,walk_in
2839,2025-04-21 18:51:00,1,12,9,2025-04-21 19:00:00,0,18,18,42.0,walk_in
2840,2025-04-21 18:50:00,7,14,12,2025-04-21 19:02:00,0,18,18,42.0,walk_in
2841,2025-04-21 18:48:00,2,8,6,2025-04-21 18:54:00,0,18,18,42.0,walk_in
2842,2025-04-21 18:11:00,3,11,8,2025-04-21 18:19:00,0,18,18,42.0,walk_in
2843,2025-04-21 18:58:00,3,5,7,2025-04-21 19:05:00,0,18,18,42.0,walk_in
2844,2025-04-21 19:59:00,2,15,16,2025-04-21 20:15:00,0,19,10,24.5,walk_in
2845,2025-04-21 19:59:00,4,8,7,2025-04-21 20:06:00,0,19,10,24.5,walk_in
2846,2025-04-21 19:43:00,1,13,19,2025-04-21 20:02:00,0,19,10,24.5,walk_in
2847,2025-04-21 20:08:00,2,10,9,2025-04-21 20:17:00,0,20,4,10.5,walk_in
2848,2025-04-21 20:11:00,3,8,5,2025-04-21 20:16:00,0,20,4,10.5,walk_in
2849,2025-04-21 20:06:00,4,11,15,2025-04-21 20:21:00,0,20,4,10.5,walk_in
2850,2025-04-21 21:14:00,2,14,14,2025-04-21 21:28:00,0,21,1,3.5,walk_in
2851,2025-04-21 21:09:00,5,8,9,2025-04-21 21:18:00,0,21,1,3.5,walk_in
2852,2025-04-21 21:14:00,1,7,10,2025-04-21 21:24:00,0,21,1,3.5,walk_in
2853,2025-04-21 21:52:00,5,13,16,2025-04-21 22:08:00,0,21,1,3.5,walk_in
2854,2025-04-21 21:04:00,3,6,4,2025-04-21 21:08:00,0,21,1,3.5,walk_in
2855,2025-04-22 11:08:00,2,16,12,2025-04-22 11:20:00,1,11,22,52.5,walk_in
2856,2025-04-22 11:50:00,4,28,33,2025-04-22 12:23:00,1,11,22,52.5,walk_in
2857,2025-04-22 12:15:00,3,22,23,2025-04-22 12:38:00,1,12,30,70.0,walk_in
2858,2025-04-22 12:13:00,3,27,20,2025-04-22 12:33:00,1,12,30,70.0,walk_in
2859,2025-04-22 12:16:00,3,21,29,2025-04-22 12:45:00,1,12,30,70.0,walk_in
2860,2025-04-22 12:40:00,3,27,27,2025-04-22 13:07:00,1,12,30,70.0,walk_in
2861,2025-04-22 13:08:00,3,6,4,2025-04-22 13:12:00,1,13,13,31.5,walk_in
2862,2025-04-22 13:45:00,3,7,8,2025-04-22 13:53:00,1,13,13,31.5,walk_in
2863,2025-04-22 13:08:00,4,9,7,2025-04-22 13:15:00,1,13,13,31.5,walk_in
2864,2025-04-22 13:49:00,4,14,19,2025-04-22 14:08:00,1,13,13,31.5,walk_in
2865,2025-04-22 14:51:00,1,8,7,2025-04-22 14:58:00,1,14,9,21.0,walk_in
2866,2025-04-22 14:27:00,6,13,15,2025-04-22 14:42:00,1,14,9,21.0,walk_in
2867,2025-04-22 14:11:00,4,12,9,2025-04-22 14:20:00,1,14,9,21.0,walk_in
2868,2025-04-22 14:11:00,2,7,10,2025-04-22 14:21:00,1,14,9,21.0,walk_in
2869,2025-04-22 15:15:00,3,11,8,2025-04-22 15:23:00,1,15,4,10.5,walk_in
2870,2025-04-22 15:56:00,3,15,21,2025-04-22 16:17:00,1,15,4,10.5,walk_in
2871,2025-04-22 15:20:00,5,13,10,2025-04-22 15:30:00,1,15,4,10.5,walk_in
2872,2025-04-22 15:29:00,1,6,7,2025-04-22 15:36:00,1,15,4,10.5,walk_in
2873,2025-04-22 15:16:00,5,14,13,2025-04-22 15:29:00,1,15,4,10.5,walk_in
2874,2025-04-22 16:19:00,8,7,8,2025-04-22 16:27:00,1,16,7,17.5,walk_in
2875,2025-04-22 16:59:00,4,10,7,2025-04-22 17:06:00,1,16,7,17.5,walk_in
2876,2025-04-22 16:46:00,4,10,12,2025-04-22 16:58:00,1,16,7,17.5,walk_in
2877,2025-04-22 16:37:00,1,6,5,2025-04-22 16:42:00,1,16,7,17.5,walk_in
2878,2025-04-22 16:09:00,2,15,19,2025-04-22 16:28:00,1,16,7,17.5,walk_in
2879,2025-04-22 17:59:00,3,6,8,2025-04-22 18:07:00,1,17,12,28.0,walk_in
2880,2025-04-22 17:03:00,2,5,4,2025-04-22 17:07:00,1,17,12,28.0,walk_in
2881,2025-04-22 17:21:00,3,13,13,2025-04-22 17:34:00,1,17,12,28.0,walk_in
2882,2025-04-22 17:40:00,5,7,5,2025-04-22 17:45:00,1,17,12,28.0,walk_in
2883,2025-04-22 17:02:00,4,10,11,2025-04-22 17:13:00,1,17,12,28.0,walk_in
2884,2025-04-22 18:26:00,2,8,10,2025-04-22 18:36:00,1,18,15,35.0,walk_in
2885,2025-04-22 18:46:00,7,13,14,2025-04-22 19:00:00,1,18,15,35.0,walk_in
2886,2025-04-22 18:38:00,5,5,4,2025-04-22 18:42:00,1,18,15,35.0,walk_in
2887,2025-04-22 18:25:00,5,13,12,2025-04-22 18:37:00,1,18,15,35.0,walk_in
2888,2025-04-22 19:35:00,3,15,14,2025-04-22 19:49:00,1,19,9,21.0,walk_in
2889,2025-04-22 19:55:00,2,13,16,2025-04-22 20:11:00,1,19,9,21.0,walk_in
2890,2025-04-22 19:36:00,2,8,11,2025-04-22 19:47:00,1,19,9,21.0,walk_in
2891,2025-04-22 19:10:00,3,11,9,2025-04-22 19:19:00,1,19,9,21.0,walk_in
2892,2025-04-22 19:27:00,4,11,11,2025-04-22 19:38:00,1,19,9,21.0,walk_in
2893,2025-04-22 20:56:00,5,14,20,2025-04-22 21:16:00,1,20,3,7.0,walk_in
2894,2025-04-22 20:19:00,3,15,15,2025-04-22 20:34:00,1,20,3,7.0,walk_in
2895,2025-04-22 20:47:00,4,9,7,2025-04-22 20:54:00,1,20,3,7.0,walk_in
2896,2025-04-22 20:46:00,2,7,9,2025-04-22 20:55:00,1,20,3,7.0,walk_in
2897,2025-04-22 21:35:00,2,9,12,2025-04-22 21:47:00,1,21,1,3.5,walk_in
2898,2025-04-22 21:31:00,3,7,8,2025-04-22 21:39:00,1,21,1,3.5,walk_in
2899,2025-04-22 21:11:00,4,9,6,2025-04-22 21:17:00,1,21,1,3.5,walk_in
2900,2025-04-22 21:54:00,4,10,11,2025-04-22 22:05:00,1,21,1,3.5,walk_in
2901,2025-04-22 21:40:00,2,10,11,2025-04-22 21:51:00,1,21,1,3.5,walk_in
2902,2025-04-23 11:12:00,4,29,33,2025-04-23 11:45:00,2,11,25,59.5,walk_in
2903,2025-04-23 11:59:00,5,15,22,2025-04-23 12:21:00,2,11,25,59.5,walk_in
2904,2025-04-23 11:34:00,3,26,33,2025-04-23 12:07:00,2,11,25,59.5,walk_in
2905,2025-04-23 11:08:00,6,22,28,2025-04-23 11:36:00,2,11,25,59.5,walk_in
2906,2025-04-23 11:11:00,3,27,40,2025-04-23 11:51:00,2,11,25,59.5,walk_in
2907,2025-04-23 12:39:00,2,30,30,2025-04-23 13:09:00,2,12,33,77.0,walk_in
2908,2025-04-23 12:24:00,4,29,29,2025-04-23 12:53:00,2,12,33,77.0,walk_in
2909,2025-04-23 13:48:00,7,10,14,2025-04-23 14:02:00,2,13,15,35.0,walk_in
2910,2025-04-23 13:32:00,4,9,12,2025-04-23 13:44:00,2,13,15,35.0,walk_in
2911,2025-04-23 13:21:00,2,13,12,2025-04-23 13:33:00,2,13,15,35.0,walk_in
2912,2025-04-23 14:41:00,3,9,11,2025-04-23 14:52:00,2,14,10,24.5,walk_in
2913,2025-04-23 14:26:00,2,13,14,2025-04-23 14:40:00,2,14,10,24.5,walk_in
2914,2025-04-23 15:19:00,2,5,6,2025-04-23 15:25:00,2,15,6,14.0,walk_in
2915,2025-04-23 15:28:00,5,10,10,2025-04-23 15:38:00,2,15,6,14.0,walk_in
2916,2025-04-23 16:29:00,4,6,7,2025-04-23 16:36:00,2,16,7,17.5,walk_in
2917,2025-04-23 16:40:00,3,5,7,2025-04-23 16:47:00,2,16,7,17.5,walk_in
2918,2025-04-23 17:48:00,3,14,16,2025-04-23 18:04:00,2,17,12,28.0,walk_in
2919,2025-04-23 17:16:00,1,14,16,2025-04-23 17:32:00,2,17,12,28.0,walk_in
2920,2025-04-23 18:06:00,4,12,14,2025-04-23 18:20:00,2,18,16,38.5,walk_in
2921,2025-04-23 18:23:00,2,13,17,2025-04-23 18:40:00,2,18,16,38.5,walk_in
2922,2025-04-23 18:02:00,6,12,10,2025-04-23 18:12:00,2,18,16,38.5,walk_in
2923,2025-04-23 18:06:00,4,13,18,2025-04-23 18:24:00,2,18,16,38.5,walk_in
2924,2025-04-23 19:25:00,1,10,7,2025-04-23 19:32:00,2,19,10,24.5,walk_in
2925,2025-04-23 19:40:00,2,13,9,2025-04-23 19:49:00,2,19,10,24.5,walk_in
2926,2025-04-23 19:45:00,4,10,9,2025-04-23 19:54:00,2,19,10,24.5,walk_in
2927,2025-04-23 19:47:00,2,14,17,2025-04-23 20:04:00,2,19,10,24.5,walk_in
2928,2025-04-23 20:48:00,4,14,13,2025-04-23 21:01:00,2,20,3,7.0,walk_in
2929,2025-04-23 20:29:00,2,5,7,2025-04-23 20:36:00,2,20,3,7.0,walk_in
2930,2025-04-23 20:59:00,2,6,5,2025-04-23 21:04:00,2,20,3,7.0,walk_in
2931,2025-04-23 21:06:00,8,14,19,2025-04-23 21:25:00,2,21,1,3.5,walk_in
2932,2025-04-23 21:37:00,4,8,5,2025-04-23 21:42:00,2,21,1,3.5,walk_in
2933,2025-04-24 11:38:00,2,14,18,2025-04-24 11:56:00,3,11,18,42.0,walk_in
2934,2025-04-24 11:39:00,3,15,21,2025-04-24 12:00:00,3,11,18,42.0,walk_in
2935,2025-04-24 11:46:00,3,5,5,2025-04-24 11:51:00,3,11,18,42.0,walk_in
2936,2025-04-24 11:11:00,2,11,14,2025-04-24 11:25:00,3,11,18,42.0,walk_in
2937,2025-04-24 12:31:00,3,15,12,2025-04-24 12:43:00,3,12,24,56.0,walk_in
