wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
3837,2025-04-22 17:48:00,2,12,9,2025-04-22 17:57:00,1,17,12,28.0,walk_in
3838,2025-04-22 17:19:00,5,6,4,2025-04-22 17:23:00,1,17,12,28.0,walk_in
3839,2025-04-22 18:50:00,1,13,15,2025-04-22 19:05:00,1,18,15,35.0,walk_in
3840,2025-04-22 18:42:00,4,12,8,2025-04-22 18:50:00,1,18,15,35.0,walk_in
3841,2025-04-22 18:59:00,4,15,17,2025-04-22 19:16:00,1,18,15,35.0,walk_in
3842,2025-04-22 18:37:00,2,11,13,2025-04-22 18:50:00,1,18,15,35.0,walk_in
3843,2025-04-22 19:16:00,4,8,6,2025-04-22 19:22:00,1,19,9,21.0,walk_in
3844,2025-04-22 19:46:00,2,8,6,2025-04-22 19:52:00,1,19,9,21.0,walk_in
3845,2025-04-22 19:03:00,4,8,11,2025-04-22 19:14:00,1,19,9,21.0,walk_in
3846,2025-04-22 19:06:00,5,12,15,2025-04-22 19:21:00,1,19,9,21.0,walk_in
3847,2025-04-22 20:11:00,5,5,4,2025-04-22 20:15:00,1,20,3,7.0,walk_in
3848,2025-04-22 20:03:00,4,6,4,2025-04-22 20:07:00,1,20,3,7.0,walk_in
3849,2025-04-22 20:59:00,2,12,9,2025-04-22 21:08:00,1,20,3,7.0,walk_in
3850,2025-04-22 20:35:00,3,9,6,2025-04-22 20:41:00,1,20,3,7.0,walk_in
3851,2025-04-22 21:43:00,1,15,14,2025-04-22 21:57:00,1,21,1,3.5,walk_in
3852,2025-04-22 21:44:00,3,12,14,2025-04-22 21:58:00,1,21,1,3.5,walk_in
3853,2025-04-23 11:53:00,2,30,43,2025-04-23 12:36:00,2,11,25,59.5,walk_in
3854,2025-04-23 11:09:00,3,28,34,2025-04-23 11:43:00,2,11,25,59.5,walk_in
3855,2025-04-23 11:15:00,3,22,29,2025-04-23 11:44:00,2,11,25,59.5,walk_in
3856,2025-04-23 11:49:00,4,22,22,2025-04-23 12:11:00,2,11,25,59.5,walk_in
3857,2025-04-23 11:28:00,2,23,29,2025-04-23 11:57:00,2,11,25,59.5,walk_in
3858,2025-04-23 12:57:00,2,34,45,2025-04-23 13:42:00,2,12,33,77.0,walk_in
3859,2025-04-23 12:17:00,2,43,40,2025-04-23 12:57:00,2,12,33,77.0,walk_in
3860,2025-04-23 13:56:00,2,9,7,2025-04-23 14:03:00,2,13,15,35.0,walk_in
3861,2025-04-23 13:26:00,2,9,13,2025-04-23 13:39:00,2,13,15,35.0,walk_in
3862,2025-04-23 13:02:00,2,12,13,2025-04-23 13:15:00,2,13,15,35.0,walk_in
3863,2025-04-23 13:04:00,4,11,9,2025-04-23 13:13:00,2,13,15,35.0,walk_in
3864,2025-04-23 13:33:00,2,8,11,2025-04-23 13:44:00,2,13,15,35.0,walk_in
3865,2025-04-23 14:23:00,4,15,17,2025-04-23 14:40:00,2,14,10,24.5,walk_in
3866,2025-04-23 14:03:00,3,15,16,2025-04-23 14:19:00,2,14,10,24.5,walk_in
3867,2025-04-23 14:29:00,2,11,12,2025-04-23 14:41:00,2,14,10,24.5,walk_in
3868,2025-04-23 15:05:00,1,14,10,2025-04-23 15:15:00,2,15,6,14.0,walk_in
3869,2025-04-23 15:04:00,2,15,15,2025-04-23 15:19:00,2,15,6,14.0,walk_in
3870,2025-04-23 15:17:00,1,9,7,2025-04-23 15:24:00,2,15,6,14.0,walk_in
3871,2025-04-23 16:27:00,1,15,15,2025-04-23 16:42:00,2,16,7,17.5,walk_in
3872,2025-04-23 16:43:00,7,7,10,2025-04-23 16:53:00,2,16,7,17.5,walk_in
3873,2025-04-23 17:51:00,3,5,4,2025-04-23 17:55:00,2,17,12,28.0,walk_in
3874,2025-04-23 17:48:00,3,11,7,2025-04-23 17:55:00,2,17,12,28.0,walk_in
3875,2025-04-23 17:17:00,2,15,19,2025-04-23 17:36:00,2,17,12,28.0,walk_in
3876,2025-04-23 17:51:00,4,8,11,2025-04-23 18:02:00,2,17,12,28.0,walk_in
3877,2025-04-23 17:59:00,5,11,11,2025-04-23 18:10:00,2,17,12,28.0,walk_in
3878,2025-04-23 18:10:00,2,15,18,2025-04-23 18:28:00,2,18,16,38.5,walk_in
3879,2025-04-23 18:14:00,3,15,14,2025-04-23 18:28:00,2,18,16,38.5,walk_in
3880,2025-04-23 19:42:00,2,13,10,2025-04-23 19:52:00,2,19,10,24.5,walk_in
3881,2025-04-23 19:16:00,2,11,9,2025-04-23 19:25:00,2,19,10,24.5,walk_in
3882,2025-04-23 20:43:00,2,11,11,2025-04-23 20:54:00,2,20,3,7.0,walk_in
3883,2025-04-23 20:02:00,2,12,14,2025-04-23 20:16:00,2,20,3,7.0,walk_in
3884,2025-04-23 20:59:00,5,11,11,2025-04-23 21:10:00,2,20,3,7.0,walk_in
3885,2025-04-23 20:29:00,3,5,5,2025-04-23 20:34:00,2,20,3,7.0,walk_in
3886,2025-04-23 21:23:00,2,14,16,2025-04-23 21:39:00,2,21,1,3.5,walk_in
3887,2025-04-23 21:12:00,3,14,13,2025-04-23 21:25:00,2,21,1,3.5,walk_in
3888,2025-04-23 21:50:00,3,10,9,2025-04-23 21:59:00,2,21,1,3.5,walk_in
3889,2025-04-23 21:21:00,1,11,11,2025-04-23 21:32:00,2,21,1,3.5,walk_in
3890,2025-04-24 11:30:00,2,12,14,2025-04-24 11:44:00,3,11,18,42.0,walk_in
3891,2025-04-24 11:47:00,2,15,11,2025-04-24 11:58:00,3,11,18,42.0,walk_in
3892,2025-04-24 11:06:00,2,7,5,2025-04-24 11:11:00,3,11,18,42.0,walk_in
3893,2025-04-24 11:12:00,5,6,5,2025-04-24 11:17:00,3,11,18,42.0,walk_in
3894,2025-04-24 11:22:00,2,15,14,2025-04-24 11:36:00,3,11,18,42.0,walk_in
3895,2025-04-24 12:13:00,4,16,12,2025-04-24 12:25:00,3,12,24,56.0,walk_in
3896,2025-04-24 12:34:00,2,16,20,2025-04-24 12:54:00,3,12,24,56.0,walk_in
3897,2025-04-24 12:28:00,2,18,16,2025-04-24 12:44:00,3,12,24,56.0,walk_in
3898,2025-04-24 12:51:00,2,25,25,2025-04-24 13:16:00,3,12,24,56.0,walk_in
3899,2025-04-24 13:21:00,2,15,19,2025-04-24 13:40:00,3,13,10,24.5,walk_in
3900,2025-04-24 13:33:00,2,12,14,2025-04-24 13:47:00,3,13,10,24.5,walk_in
3901,2025-04-24 13:30:00,3,5,4,2025-04-24 13:34:00,3,13,10,24.5,walk_in
3902,2025-04-24 13:32:00,6,15,17,2025-04-24 13:49:00,3,13,10,24.5,walk_in
3903,2025-04-24 14:31:00,2,15,11,2025-04-24 14:42:00,3,14,7,17.5,walk_in
3904,2025-04-24 14:27:00,2,11,14,2025-04-24 14:41:00,3,14,7,17.5,walk_in
3905,2025-04-24 15:24:00,2,14,12,2025-04-24 15:36:00,3,15,4,10.5,walk_in
3906,2025-04-24 15:07:00,5,13,15,2025-04-24 15:22:00,3,15,4,10.5,walk_in
3907,2025-04-24 16:40:00,3,9,11,2025-04-24 16:51:00,3,16,4,10.5,walk_in
3908,2025-04-24 16:45:00,5,5,7,2025-04-24 16:52:00,3,16,4,10.5,walk_in
3909,2025-04-24 16:25:00,2,12,17,2025-04-24 16:42:00,3,16,4,10.5,walk_in
3910,2025-04-24 16:35:00,3,9,6,2025-04-24 16:41:00,3,16,4,10.5,walk_in
3911,2025-04-24 16:01:00,3,6,7,2025-04-24 16:08:00,3,16,4,10.5,walk_in
3912,2025-04-24 17:25:00,3,12,13,2025-04-24 17:38:00,3,17,9,21.0,walk_in
3913,2025-04-24 17:59:00,6,15,13,2025-04-24 18:12:00,3,17,9,21.0,walk_in
3914,2025-04-24 17:48:00,4,8,11,2025-04-24 17:59:00,3,17,9,21.0,walk_in
3915,2025-04-24 18:35:00,4,6,6,2025-04-24 18:41:00,3,18,12,28.0,walk_in
3916,2025-04-24 18:20:00,5,6,8,2025-04-24 18:28:00,3,18,12,28.0,walk_in
3917,2025-04-24 18:40:00,1,6,6,2025-04-24 18:46:00,3,18,12,28.0,walk_in
3918,2025-04-24 18:47:00,1,10,10,2025-04-24 18:57:00,3,18,12,28.0,walk_in
3919,2025-04-24 18:12:00,5,15,20,2025-04-24 18:32:00,3,18,12,28.0,walk_in
3920,2025-04-24 19:41:00,2,15,16,2025-04-24 19:57:00,3,19,7,17.5,walk_in
3921,2025-04-24 19:10:00,2,10,14,2025-04-24 19:24:00,3,19,7,17.5,walk_in
3922,2025-04-24 19:31:00,2,8,11,2025-04-24 19:42:00,3,19,7,17.5,walk_in
3923,2025-04-24 20:02:00,2,15,15,2025-04-24 20:17:00,3,20,3,7.0,walk_in
3924,2025-04-24 20:29:00,2,14,14,2025-04-24 20:43:00,3,20,3,7.0,walk_in
3925,2025-04-24 20:58:00,1,7,9,2025-04-24 21:07:00,3,20,3,7.0,walk_in
3926,2025-04-24 20:19:00,3,5,5,2025-04-24 20:24:00,3,20,3,7.0,walk_in
3927,2025-04-25 11:53:00,2,24,18,2025-04-25 12:11:00,4,11,28,66.5,walk_in
3928,2025-04-25 11:14:00,3,19,13,2025-04-25 11:27:00,4,11,28,66.5,walk_in
3929,2025-04-25 11:09:00,4,15,11,2025-04-25 11:20:00,4,11,28,66.5,walk_in
3930,2025-04-25 11:37:00,2,20,15,2025-04-25 11:52:00,4,11,28,66.5,walk_in
3931,2025-04-25 11:02:00,2,17,12,2025-04-25 11:14:00,4,11,28,66.5,walk_in
3932,2025-04-25 12:33:00,6,31,22,2025-04-25 12:55:00,4,12,39,91.0,walk_in
3933,2025-04-25 12:35:00,2,39,43,2025-04-25 13:18:00,4,12,39,91.0,walk_in
3934,2025-04-25 12:45:00,2,40,53,2025-04-25 13:38:00,4,12,39,91.0,walk_in
3935,2025-04-25 12:39:00,2,26,29,2025-04-25 13:08:00,4,12,39,91.0,walk_in
3936,2025-04-25 13:58:00,5,5,4,2025-04-25 14:02:00,4,13,18,42.0,walk_in
3937,2025-04-25 13:02:00,1,10,7,2025-04-25 13:09:00,4,13,18,42.0,walk_in
3938,2025-04-25 14:11:00,4,15,20,2025-04-25 14:31:00,4,14,12,28.0,walk_in
3939,2025-04-25 14:56:00,3,10,11,2025-04-25 15:07:00,4,14,12,28.0,walk_in
3940,2025-04-25 15:44:00,1,8,7,2025-04-25 15:51:00,4,15,6,14.0,walk_in
3941,2025-04-25 15:35:00,1,7,9,2025-04-25 15:44:00,4,15,6,14.0,walk_in
3942,2025-04-25 15:43:00,3,13,14,2025-04-25 15:57:00,4,15,6,14.0,walk_in
3943,2025-04-25 15:52:00,3,7,6,2025-04-25 15:58:00,4,15,6,14.0,walk_in
3944,2025-04-25 16:45:00,4,13,17,2025-04-25 17:02:00,4,16,9,21.0,walk_in
3945,2025-04-25 16:54:00,3,7,9,2025-04-25 17:03:00,4,16,9,21.0,walk_in
3946,2025-04-25 17:42:00,2,15,12,2025-04-25 17:54:00,4,17,15,35.0,walk_in
3947,2025-04-25 17:05:00,3,15,20,2025-04-25 17:25:00,4,17,15,35.0,walk_in
3948,2025-04-25 17:48:00,4,6,6,2025-04-25 17:54:00,4,17,15,35.0,walk_in
3949,2025-04-25 17:38:00,5,6,8,2025-04-25 17:46:00,4,17,15,35.0,walk_in
3950,2025-04-25 18:44:00,3,6,5,2025-04-25 18:49:00,4,18,19,45.5,walk_in
3951,2025-04-25 18:29:00,4,6,6,2025-04-25 18:35:00,4,18,19,45.5,walk_in
3952,2025-04-25 18:53:00,2,9,9,2025-04-25 19:02:00,4,18,19,45.5,walk_in
3953,2025-04-25 19:36:00,4,13,19,2025-04-25 19:55:00,4,19,12,28.0,walk_in
3954,2025-04-25 19:00:00,2,6,7,2025-04-25 19:07:00,4,19,12,28.0,walk_in
3955,2025-04-25 19:33:00,2,10,11,2025-04-25 19:44:00,4,19,12,28.0,walk_in
3956,2025-04-25 19:37:00,2,11,8,2025-04-25 19:45:00,4,19,12,28.0,walk_in
3957,2025-04-25 20:33:00,3,13,12,2025-04-25 20:45:00,4,20,4,10.5,walk_in
3958,2025-04-25 20:31:00,1,13,11,2025-04-25 20:42:00,4,20,4,10.5,walk_in
3959,2025-04-25 20:14:00,3,12,11,2025-04-25 20:25:00,4,20,4,10.5,walk_in
3960,2025-04-25 20:45:00,3,5,6,2025-04-25 20:51:00,4,20,4,10.5,walk_in
3961,2025-04-25 20:00:00,4,5,6,2025-04-25 20:06:00,4,20,4,10.5,walk_in
3962,2025-04-25 21:03:00,2,10,13,2025-04-25 21:16:00,4,21,1,3.5,walk_in
3963,2025-04-25 21:18:00,4,8,6,2025-04-25 21:24:00,4,21,1,3.5,walk_in
3964,2025-04-26 11:56:00,5,29,24,2025-04-26 12:20:00,5,11,25,59.5,walk_in
3965,2025-04-26 11:50:00,4,20,28,2025-04-26 12:18:00,5,11,25,59.5,walk_in
3966,2025-04-26 12:18:00,4,31,43,2025-04-26 13:01:00,5,12,34,80.5,walk_in
3967,2025-04-26 12:18:00,7,35,43,2025-04-26 13:01:00,5,12,34,80.5,walk_in
3968,2025-04-26 12:08:00,3,38,48,2025-04-26 12:56:00,5,12,34,80.5,walk_in
3969,2025-04-26 12:44:00,3,40,57,2025-04-26 13:41:00,5,12,34,80.5,walk_in
3970,2025-04-26 12:45:00,4,32,43,2025-04-26 13:28:00,5,12,34,80.5,walk_in
3971,2025-04-26 13:58:00,2,5,3,2025-04-26 14:01:00,5,13,16,38.5,walk_in
3972,2025-04-26 13:21:00,2,12,8,2025-04-26 13:29:00,5,13,16,38.5,walk_in
3973,2025-04-26 14:04:00,2,15,16,2025-04-26 14:20:00,5,14,10,24.5,walk_in
3974,2025-04-26 14:46:00,2,6,7,2025-04-26 14:53:00,5,14,10,24.5,walk_in
3975,2025-04-26 14:15:00,2,8,9,2025-04-26 14:24:00,5,14,10,24.5,walk_in
3976,2025-04-26 14:31:00,2,5,6,2025-04-26 14:37:00,5,14,10,24.5,walk_in
3977,2025-04-26 14:42:00,2,5,6,2025-04-26 14:48:00,5,14,10,24.5,walk_in
3978,2025-04-26 15:06:00,4,10,8,2025-04-26 15:14:00,5,15,6,14.0,walk_in
3979,2025-04-26 15:00:00,2,10,7,2025-04-26 15:07:00,5,15,6,14.0,walk_in
3980,2025-04-26 15:06:00,2,8,6,2025-04-26 15:12:00,5,15,6,14.0,walk_in
3981,2025-04-26 15:21:00,2,8,10,2025-04-26 15:31:00,5,15,6,14.0,walk_in
3982,2025-04-26 16:41:00,2,10,7,2025-04-26 16:48:00,5,16,7,17.5,walk_in
3983,2025-04-26 16:28:00,5,14,16,2025-04-26 16:44:00,5,16,7,17.5,walk_in
3984,2025-04-26 16:06:00,1,8,5,2025-04-26 16:11:00,5,16,7,17.5,walk_in
3985,2025-04-26 17:47:00,6,6,5,2025-04-26 17:52:00,5,17,13,31.5,walk_in
3986,2025-04-26 17:41:00,2,11,15,2025-04-26 17:56:00,5,17,13,31.5,walk_in
3987,2025-04-26 17:49:00,2,15,19,2025-04-26 18:08:00,5,17,13,31.5,walk_in
3988,2025-04-26 17:57:00,4,7,10,2025-04-26 18:07:00,5,17,13,31.5,walk_in
3989,2025-04-26 17:03:00,1,14,16,2025-04-26 17:19:00,5,17,13,31.5,walk_in
3990,2025-04-26 18:11:00,4,12,8,2025-04-26 18:19:00,5,18,16,38.5,walk_in
3991,2025-04-26 18:21:00,2,5,5,2025-04-26 18:26:00,5,18,16,38.5,walk_in
3992,2025-04-26 18:21:00,2,8,7,2025-04-26 18:28:00,5,18,16,38.5,walk_in
3993,2025-04-26 18:46:00,4,7,9,2025-04-26 18:55:00,5,18,16,38.5,walk_in
3994,2025-04-26 18:48:00,2,5,5,2025-04-26 18:53:00,5,18,16,38.5,walk_in
3995,2025-04-26 19:25:00,3,8,11,2025-04-26 19:36:00,5,19,10,24.5,walk_in
3996,2025-04-26 19:12:00,2,12,10,2025-04-26 19:22:00,5,19,10,24.5,walk_in
3997,2025-04-26 19:58:00,1,7,9,2025-04-26 20:07:00,5,19,10,24.5,walk_in
3998,2025-04-26 20:45:00,2,11,13,2025-04-26 20:58:00,5,20,4,10.5,walk_in
3999,2025-04-26 20:01:00,2,11,13,2025-04-26 20:14:00,5,20,4,10.5,walk_in
4000,2025-04-26 20:44:00,5,14,18,2025-04-26 21:02:00,5,20,4,10.5,walk_in
4001,2025-04-26 20:10:00,2,14,13,2025-04-26 20:23:00,5,20,4,10.5,walk_in
4002,2025-04-26 21:09:00,2,5,5,2025-04-26 21:14:00,5,21,1,3.5,walk_in
4003,2025-04-26 21:46:00,4,5,5,2025-04-26 21:51:00,5,21,1,3.5,walk_in
4004,2025-04-26 21:38:00,2,12,15,2025-04-26 21:53:00,5,21,1,3.5,walk_in
4005,2025-04-26 21:11:00,1,11,12,2025-04-26 21:23:00,5,21,1,3.5,walk_in
4006,2025-04-26 21:14:00,6,13,10,2025-04-26 21:24:00,5,21,1,3.5,walk_in
4007,2025-04-27 11:25:00,2,14,10,2025-04-27 11:35:00,6,11,10,24.5,walk_in
4008,2025-04-27 11:57:00,4,7,9,2025-04-27 12:06:00,6,11,10,24.5,walk_in
4009,2025-04-27 11:31:00,3,10,12,2025-04-27 11:43:00,6,11,10,24.5,walk_in
4010,2025-04-27 11:35:00,4,8,10,2025-04-27 11:45:00,6,11,10,24.5,walk_in
4011,2025-04-27 12:30:00,4,6,5,2025-04-27 12:35:00,6,12,15,35.0,walk_in
4012,2025-04-27 12:20:00,3,13,16,2025-04-27 12:36:00,6,12,15,35.0,walk_in
4013,2025-04-27 13:57:00,3,12,17,2025-04-27 14:14:00,6,13,6,14.0,walk_in
4014,2025-04-27 13:59:00,5,11,16,2025-04-27 14:15:00,6,13,6,14.0,walk_in
4015,2025-04-27 13:42:00,4,10,13,2025-04-27 13:55:00,6,13,6,14.0,walk_in
4016,2025-04-27 14:25:00,3,15,22,2025-04-27 14:47:00,6,14,4,10.5,walk_in
4017,2025-04-27 14:50:00,1,13,15,2025-04-27 15:05:00,6,14,4,10.5,walk_in
4018,2025-04-27 14:14:00,2,14,17,2025-04-27 14:31:00,6,14,4,10.5,walk_in
4019,2025-04-27 14:28:00,3,11,11,2025-04-27 14:39:00,6,14,4,10.5,walk_in
4020,2025-04-27 15:12:00,3,10,14,2025-04-27 15:26:00,6,15,1,3.5,walk_in
4021,2025-04-27 15:41:00,3,6,6,2025-04-27 15:47:00,6,15,1,3.5,walk_in
4022,2025-04-27 15:32:00,3,6,4,2025-04-27 15:36:00,6,15,1,3.5,walk_in
4023,2025-04-27 16:33:00,2,13,18,2025-04-27 16:51:00,6,16,3,7.0,walk_in
4024,2025-04-27 16:19:00,1,15,19,2025-04-27 16:38:00,6,16,3,7.0,walk_in
4025,2025-04-27 16:34:00,2,5,5,2025-04-27 16:39:00,6,16,3,7.0,walk_in
4026,2025-04-27 17:20:00,5,11,8,2025-04-27 17:28:00,6,17,6,14.0,walk_in
4027,2025-04-27 17:58:00,3,6,5,2025-04-27 18:03:00,6,17,6,14.0,walk_in
4028,2025-04-27 17:55:00,2,15,11,2025-04-27 18:06:00,6,17,6,14.0,walk_in
4029,2025-04-27 18:08:00,3,14,9,2025-04-27 18:17:00,6,18,7,17.5,walk_in
4030,2025-04-27 18:13:00,4,12,14,2025-04-27 18:27:00,6,18,7,17.5,walk_in
4031,2025-04-27 18:38:00,2,15,13,2025-04-27 18:51:00,6,18,7,17.5,walk_in
4032,2025-04-27 18:32:00,2,14,18,2025-04-27 18:50:00,6,18,7,17.5,walk_in
4033,2025-04-27 19:54:00,6,11,11,2025-04-27 20:05:00,6,19,4,10.5,walk_in
4034,2025-04-27 19:05:00,3,14,13,2025-04-27 19:18:00,6,19,4,10.5,walk_in
4035,2025-04-27 19:16:00,3,5,5,2025-04-27 19:21:00,6,19,4,10.5,walk_in
4036,2025-04-27 19:10:00,2,15,10,2025-04-27 19:20:00,6,19,4,10.5,walk_in
4037,2025-04-27 20:53:00,4,7,7,2025-04-27 21:00:00,6,20,1,3.5,walk_in
4038,2025-04-27 20:31:00,7,9,9,2025-04-27 20:40:00,6,20,1,3.5,walk_in
4039,2025-04-27 20:00:00,3,5,5,2025-04-27 20:05:00,6,20,1,3.5,walk_in
4040,2025-04-27 20:10:00,3,11,13,2025-04-27 20:23:00,6,20,1,3.5,walk_in
4041,2025-04-27 20:14:00,2,15,14,2025-04-27 20:28:00,6,20,1,3.5,walk_in
4042,2025-04-28 11:31:00,2,17,14,2025-04-28 11:45:00,0,11,25,59.5,walk_in
4043,2025-04-28 11:09:00,5,23,20,2025-04-28 11:29:00,0,11,25,59.5,walk_in
4044,2025-04-28 11:38:00,2,30,24,2025-04-28 12:02:00,0,11,25,59.5,walk_in
4045,2025-04-28 12:56:00,2,43,58,2025-04-28 13:54:00,0,12,33,77.0,walk_in
4046,2025-04-28 12:51:00,1,26,22,2025-04-28 13:13:00,0,12,33,77.0,walk_in
4047,2025-04-28 12:32:00,5,29,39,2025-04-28 13:11:00,0,12,33,77.0,walk_in
4048,2025-04-28 13:56:00,4,11,15,2025-04-28 14:11:00,0,13,15,35.0,walk_in
4049,2025-04-28 13:45:00,3,8,8,2025-04-28 13:53:00,0,13,15,35.0,walk_in
4050,2025-04-28 14:20:00,2,9,11,2025-04-28 14:31:00,0,14,10,24.5,walk_in
4051,2025-04-28 14:48:00,1,15,20,2025-04-28 15:08:00,0,14,10,24.5,walk_in
4052,2025-04-28 14:03:00,3,14,15,2025-04-28 14:18:00,0,14,10,24.5,walk_in
4053,2025-04-28 15:06:00,2,12,9,2025-04-28 15:15:00,0,15,6,14.0,walk_in
4054,2025-04-28 15:55:00,4,9,8,2025-04-28 16:03:00,0,15,6,14.0,walk_in
4055,2025-04-28 15:46:00,4,15,11,2025-04-28 15:57:00,0,15,6,14.0,walk_in
4056,2025-04-28 15:52:00,4,12,9,2025-04-28 16:01:00,0,15,6,14.0,walk_in
4057,2025-04-28 15:05:00,3,8,7,2025-04-28 15:12:00,0,15,6,14.0,walk_in
4058,2025-04-28 16:35:00,2,5,5,2025-04-28 16:40:00,0,16,7,17.5,walk_in
4059,2025-04-28 16:50:00,3,8,6,2025-04-28 16:56:00,0,16,7,17.5,walk_in
4060,2025-04-28 16:27:00,2,5,4,2025-04-28 16:31:00,0,16,7,17.5,walk_in
4061,2025-04-28 16:22:00,2,14,13,2025-04-28 16:35:00,0,16,7,17.5,walk_in
4062,2025-04-28 16:05:00,2,6,6,2025-04-28 16:11:00,0,16,7,17.5,walk_in
4063,2025-04-28 17:35:00,3,6,5,2025-04-28 17:40:00,0,17,12,28.0,walk_in
4064,2025-04-28 17:22:00,2,15,10,2025-04-28 17:32:00,0,17,12,28.0,walk_in
4065,2025-04-28 17:01:00,2,6,8,2025-04-28 17:09:00,0,17,12,28.0,walk_in
4066,2025-04-28 17:23:00,5,7,8,2025-04-28 17:31:00,0,17,12,28.0,walk_in
4067,2025-04-28 17:41:00,5,8,10,2025-04-28 17:51:00,0,17,12,28.0,walk_in
4068,2025-04-28 18:00:00,2,9,10,2025-04-28 18:10:00,0,18,16,38.5,walk_in
4069,2025-04-28 18:19:00,2,5,3,2025-04-28 18:22:00,0,18,16,38.5,walk_in
4070,2025-04-28 18:06:00,2,10,7,2025-04-28 18:13:00,0,18,16,38.5,walk_in
4071,2025-04-28 18:08:00,3,15,15,2025-04-28 18:23:00,0,18,16,38.5,walk_in
4072,2025-04-28 19:11:00,3,10,9,2025-04-28 19:20:00,0,19,10,24.5,walk_in
4073,2025-04-28 19:50:00,4,12,10,2025-04-28 20:00:00,0,19,10,24.5,walk_in
4074,2025-04-28 19:25:00,2,13,17,2025-04-28 19:42:00,0,19,10,24.5,walk_in
4075,2025-04-28 19:02:00,2,12,8,2025-04-28 19:10:00,0,19,10,24.5,walk_in
4076,2025-04-28 19:07:00,5,12,12,2025-04-28 19:19:00,0,19,10,24.5,walk_in
4077,2025-04-28 20:15:00,3,11,10,2025-04-28 20:25:00,0,20,3,7.0,walk_in
4078,2025-04-28 20:32:00,2,14,13,2025-04-28 20:45:00,0,20,3,7.0,walk_in
4079,2025-04-28 20:58:00,4,8,6,2025-04-28 21:04:00,0,20,3,7.0,walk_in
4080,2025-04-28 20:51:00,6,6,6,2025-04-28 20:57:00,0,20,3,7.0,walk_in
4081,2025-04-28 20:01:00,4,12,12,2025-04-28 20:13:00,0,20,3,7.0,walk_in
4082,2025-04-28 21:53:00,4,14,16,2025-04-28 22:09:00,0,21,1,3.5,walk_in
4083,2025-04-28 21:21:00,5,6,8,2025-04-28 21:29:00,0,21,1,3.5,walk_in
4084,2025-04-29 11:25:00,1,8,6,2025-04-29 11:31:00,1,11,15,35.0,walk_in
4085,2025-04-29 11:57:00,1,15,12,2025-04-29 12:09:00,1,11,15,35.0,walk_in
4086,2025-04-29 12:02:00,3,5,4,2025-04-29 12:06:00,1,12,21,49.0,walk_in
4087,2025-04-29 12:00:00,1,14,11,2025-04-29 12:11:00,1,12,21,49.0,walk_in
4088,2025-04-29 12:50:00,6,9,11,2025-04-29 13:01:00,1,12,21,49.0,walk_in
4089,2025-04-29 12:53:00,3,13,9,2025-04-29 13:02:00,1,12,21,49.0,walk_in
4090,2025-04-29 13:59:00,4,7,5,2025-04-29 14:04:00,1,13,9,21.0,walk_in
4091,2025-04-29 13:07:00,4,11,13,2025-04-29 13:20:00,1,13,9,21.0,walk_in
4092,2025-04-29 14:20:00,2,8,10,2025-04-29 14:30:00,1,14,6,14.0,walk_in
4093,2025-04-29 14:56:00,4,7,7,2025-04-29 15:03:00,1,14,6,14.0,walk_in
4094,2025-04-29 14:58:00,4,9,13,2025-04-29 15:11:00,1,14,6,14.0,walk_in
4095,2025-04-29 14:59:00,6,13,16,2025-04-29 15:15:00,1,14,6,14.0,walk_in
4096,2025-04-29 14:18:00,7,11,9,2025-04-29 14:27:00,1,14,6,14.0,walk_in
4097,2025-04-29 15:20:00,1,11,13,2025-04-29 15:33:00,1,15,3,7.0,walk_in
4098,2025-04-29 15:18:00,2,14,17,2025-04-29 15:35:00,1,15,3,7.0,walk_in
4099,2025-04-29 15:12:00,4,9,12,2025-04-29 15:24:00,1,15,3,7.0,walk_in
4100,2025-04-29 15:28:00,1,11,12,2025-04-29 15:40:00,1,15,3,7.0,walk_in
4101,2025-04-29 15:13:00,2,11,7,2025-04-29 15:20:00,1,15,3,7.0,walk_in
4102,2025-04-29 16:39:00,2,11,10,2025-04-29 16:49:00,1,16,4,10.5,walk_in
4103,2025-04-29 16:48:00,1,12,17,2025-04-29 17:05:00,1,16,4,10.5,walk_in
4104,2025-04-29 16:59:00,2,6,7,2025-04-29 17:06:00,1,16,4,10.5,walk_in
4105,2025-04-29 16:02:00,1,8,8,2025-04-29 16:10:00,1,16,4,10.5,walk_in
4106,2025-04-29 16:46:00,2,15,11,2025-04-29 16:57:00,1,16,4,10.5,walk_in
4107,2025-04-29 17:45:00,2,15,18,2025-04-29 18:03:00,1,17,7,17.5,walk_in
4108,2025-04-29 17:20:00,5,10,12,2025-04-29 17:32:00,1,17,7,17.5,walk_in
4109,2025-04-29 17:41:00,2,7,6,2025-04-29 17:47:00,1,17,7,17.5,walk_in
4110,2025-04-29 17:24:00,2,7,8,2025-04-29 17:32:00,1,17,7,17.5,walk_in
4111,2025-04-29 17:44:00,3,11,8,2025-04-29 17:52:00,1,17,7,17.5,walk_in
4112,2025-04-29 18:00:00,1,13,12,2025-04-29 18:12:00,1,18,10,24.5,walk_in
4113,2025-04-29 18:52:00,2,15,18,2025-04-29 19:10:00,1,18,10,24.5,walk_in
4114,2025-04-29 18:33:00,3,7,7,2025-04-29 18:40:00,1,18,10,24.5,walk_in
