order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
8368,2025-04-14 12:06:29,2,46.99,35.92,3.21,7.86,dine_in,T22,102.0,completed,44,2025-04-14,12
8369,2025-04-14 12:55:22,2,52.9,41.23,3.69,7.98,dine_in,T26,100.0,completed,48,2025-04-14,12
8370,2025-04-14 12:59:38,8,203.65,159.72,14.3,29.63,dine_in,T6,102.0,completed,44,2025-04-14,12
8371,2025-04-14 12:27:36,4,85.21,66.34,5.94,12.93,dine_in,T22,108.0,completed,28,2025-04-14,12
8372,2025-04-14 12:59:00,3,81.78,63.42,5.68,12.68,dine_in,T9,110.0,completed,20,2025-04-14,12
8373,2025-04-14 12:11:39,3,67.86,51.94,4.65,11.27,dine_in,T23,104.0,completed,58,2025-04-14,12
8374,2025-04-14 12:49:16,3,58.54,46.73,4.18,7.63,dine_in,T16,104.0,completed,59,2025-04-14,12
8375,2025-04-14 12:32:08,2,44.59,40.93,3.66,0.0,delivery,,,completed,42,2025-04-14,12
8376,2025-04-14 12:49:54,2,39.5,30.93,2.77,5.8,dine_in,T12,102.0,completed,28,2025-04-14,12
8377,2025-04-14 12:03:03,2,38.11,30.31,2.71,5.09,dine_in,T3,107.0,completed,32,2025-04-14,12
8378,2025-04-14 12:01:58,2,50.34,38.95,3.49,7.9,dine_in,T27,103.0,completed,41,2025-04-14,12
8379,2025-04-14 12:18:13,3,63.22,50.38,4.51,8.33,dine_in,T11,102.0,completed,45,2025-04-14,12
8380,2025-04-14 12:30:16,3,90.97,69.88,6.25,14.84,dine_in,T8,108.0,completed,48,2025-04-14,12
8381,2025-04-14 12:20:39,1,34.17,26.42,2.36,5.39,dine_in,T17,103.0,completed,43,2025-04-14,12
8382,2025-04-14 12:09:48,2,40.97,31.42,2.81,6.74,dine_in,T28,107.0,completed,43,2025-04-14,12
8383,2025-04-14 12:05:43,4,107.98,85.74,7.67,14.57,dine_in,T26,103.0,completed,47,2025-04-14,12
8384,2025-04-14 12:16:46,3,58.86,45.65,4.09,9.12,dine_in,T9,101.0,completed,60,2025-04-14,12
8385,2025-04-14 12:50:01,4,84.54,67.77,6.07,10.7,dine_in,T27,104.0,completed,35,2025-04-14,12
8386,2025-04-14 13:17:26,2,49.75,39.97,3.58,6.2,dine_in,T8,101.0,completed,23,2025-04-14,13
8387,2025-04-14 13:52:18,4,82.88,65.96,5.9,11.02,dine_in,T24,108.0,completed,79,2025-04-14,13
8388,2025-04-14 13:34:30,4,86.45,69.5,6.22,10.73,dine_in,T30,109.0,completed,46,2025-04-14,13
8389,2025-04-14 13:56:38,2,37.19,29.97,2.68,4.54,dine_in,T6,105.0,completed,34,2025-04-14,13
8390,2025-04-14 13:32:26,2,53.79,41.84,3.74,8.21,dine_in,T24,110.0,completed,28,2025-04-14,13
8391,2025-04-14 13:53:11,3,75.56,59.54,5.33,10.69,dine_in,T29,104.0,completed,81,2025-04-14,13
8392,2025-04-14 13:30:40,1,25.22,19.92,1.78,3.52,dine_in,T20,103.0,completed,38,2025-04-14,13
8393,2025-04-14 13:17:55,4,67.69,62.13,5.56,0.0,takeout,,,completed,51,2025-04-14,13
8394,2025-04-14 13:33:31,3,60.65,55.67,4.98,0.0,takeout,,,completed,39,2025-04-14,13
8395,2025-04-14 13:14:31,4,113.83,90.97,8.14,14.72,dine_in,T7,110.0,completed,39,2025-04-14,13
8396,2025-04-14 14:36:12,4,105.88,84.45,7.56,13.87,dine_in,T20,104.0,completed,29,2025-04-14,14
8397,2025-04-14 14:27:08,3,69.85,55.63,4.98,9.24,dine_in,T23,104.0,completed,40,2025-04-14,14
8398,2025-04-14 14:07:57,1,30.33,24.36,2.18,3.79,dine_in,T23,104.0,completed,61,2025-04-14,14
8399,2025-04-14 14:50:17,3,59.11,45.98,4.12,9.01,dine_in,T4,104.0,completed,43,2025-04-14,14
8400,2025-04-14 14:10:09,3,76.53,58.76,5.26,12.51,dine_in,T7,100.0,completed,20,2025-04-14,14
8401,2025-04-14 14:56:44,1,30.0,24.11,2.16,3.73,dine_in,T22,107.0,completed,41,2025-04-14,14
8402,2025-04-14 15:07:28,2,44.14,40.51,3.63,0.0,takeout,,,completed,36,2025-04-14,15
8403,2025-04-14 15:20:09,2,38.66,35.48,3.18,0.0,takeout,,,completed,47,2025-04-14,15
8404,2025-04-14 15:26:02,2,35.83,32.89,2.94,0.0,takeout,,,completed,43,2025-04-14,15
8405,2025-04-14 15:03:44,3,64.1,58.83,5.27,0.0,takeout,,,completed,40,2025-04-14,15
8406,2025-04-14 16:35:27,2,39.22,36.0,3.22,0.0,delivery,,,completed,51,2025-04-14,16
8407,2025-04-14 16:59:59,2,37.48,29.15,2.61,5.72,dine_in,T11,107.0,completed,56,2025-04-14,16
8408,2025-04-14 16:43:00,2,42.86,39.34,3.52,0.0,takeout,,,completed,85,2025-04-14,16
8409,2025-04-14 16:01:42,1,17.45,16.02,1.43,0.0,takeout,,,completed,77,2025-04-14,16
8410,2025-04-14 16:59:30,2,47.67,37.86,3.39,6.42,dine_in,T23,103.0,completed,47,2025-04-14,16
8411,2025-04-14 17:18:47,2,39.58,31.61,2.83,5.14,dine_in,T7,101.0,completed,72,2025-04-14,17
8412,2025-04-14 17:15:35,2,55.11,43.33,3.88,7.9,dine_in,T22,107.0,completed,25,2025-04-14,17
8413,2025-04-14 17:16:39,3,84.06,64.58,5.78,13.7,dine_in,T16,110.0,completed,54,2025-04-14,17
8414,2025-04-14 17:19:04,3,62.55,48.26,4.32,9.97,dine_in,T4,107.0,completed,71,2025-04-14,17
8415,2025-04-14 17:36:04,2,48.39,37.02,3.31,8.06,dine_in,T29,108.0,completed,35,2025-04-14,17
8416,2025-04-14 17:44:19,2,50.99,46.8,4.19,0.0,takeout,,,completed,49,2025-04-14,17
8417,2025-04-14 17:01:19,2,39.3,36.07,3.23,0.0,takeout,,,completed,53,2025-04-14,17
8418,2025-04-14 17:14:00,3,57.54,52.81,4.73,0.0,takeout,,,completed,32,2025-04-14,17
8419,2025-04-14 18:23:47,1,24.56,22.54,2.02,0.0,delivery,,,completed,31,2025-04-14,18
8420,2025-04-14 18:39:58,2,46.75,36.01,3.22,7.52,dine_in,T12,101.0,completed,49,2025-04-14,18
8421,2025-04-14 18:47:40,6,172.9,136.67,12.23,24.0,dine_in,T5,102.0,completed,29,2025-04-14,18
8422,2025-04-14 18:01:26,2,44.2,33.94,3.04,7.22,dine_in,T4,107.0,completed,47,2025-04-14,18
8423,2025-04-14 18:14:24,3,78.6,61.26,5.48,11.86,dine_in,T27,106.0,completed,42,2025-04-14,18
8424,2025-04-14 18:04:11,2,48.68,37.51,3.36,7.81,dine_in,T30,102.0,completed,52,2025-04-14,18
8425,2025-04-14 18:23:36,5,128.34,117.8,10.54,0.0,takeout,,,completed,25,2025-04-14,18
8426,2025-04-14 18:10:41,4,78.67,60.98,5.46,12.23,dine_in,T3,105.0,completed,44,2025-04-14,18
8427,2025-04-14 18:56:45,2,42.08,38.62,3.46,0.0,delivery,,,completed,25,2025-04-14,18
8428,2025-04-14 18:59:22,4,91.13,83.64,7.49,0.0,takeout,,,completed,22,2025-04-14,18
8429,2025-04-14 18:00:05,3,53.57,49.17,4.4,0.0,takeout,,,completed,48,2025-04-14,18
8430,2025-04-14 19:21:20,1,31.82,24.32,2.18,5.32,dine_in,T28,104.0,completed,48,2025-04-14,19
8431,2025-04-14 19:13:38,4,109.91,83.97,7.51,18.43,dine_in,T8,106.0,completed,43,2025-04-14,19
8432,2025-04-14 19:04:43,6,140.19,128.67,11.52,0.0,takeout,,,completed,53,2025-04-14,19
8433,2025-04-14 19:56:52,2,65.56,51.16,4.58,9.82,dine_in,T17,105.0,completed,45,2025-04-14,19
8434,2025-04-14 19:54:33,1,25.0,20.0,1.79,3.21,dine_in,T27,108.0,completed,35,2025-04-14,19
8435,2025-04-14 19:08:10,4,75.36,58.63,5.25,11.48,dine_in,T10,104.0,completed,50,2025-04-14,19
8436,2025-04-14 19:43:16,2,45.61,36.32,3.25,6.04,dine_in,T2,109.0,completed,62,2025-04-14,19
8437,2025-04-14 20:15:49,4,93.78,74.47,6.66,12.65,dine_in,T5,109.0,completed,34,2025-04-14,20
8438,2025-04-14 20:40:27,3,79.62,61.82,5.53,12.27,dine_in,T8,105.0,completed,57,2025-04-14,20
8439,2025-04-14 21:12:24,2,43.5,34.84,3.12,5.54,dine_in,T15,103.0,completed,69,2025-04-14,21
8440,2025-04-15 11:13:31,3,82.89,65.8,5.89,11.2,dine_in,T1,107.0,completed,39,2025-04-15,11
8441,2025-04-15 11:18:40,2,54.61,42.32,3.79,8.5,dine_in,T11,108.0,completed,33,2025-04-15,11
8442,2025-04-15 11:31:08,3,85.46,66.45,5.95,13.06,dine_in,T16,105.0,completed,31,2025-04-15,11
8443,2025-04-15 11:26:09,2,49.27,39.66,3.55,6.06,dine_in,T26,102.0,completed,31,2025-04-15,11
8444,2025-04-15 11:02:35,3,70.86,54.31,4.86,11.69,dine_in,T10,103.0,completed,20,2025-04-15,11
8445,2025-04-15 11:22:55,6,146.52,134.48,12.04,0.0,takeout,,,completed,48,2025-04-15,11
8446,2025-04-15 11:29:01,1,20.44,15.65,1.4,3.39,dine_in,T5,105.0,completed,40,2025-04-15,11
8447,2025-04-15 11:00:47,3,71.1,56.76,5.08,9.26,dine_in,T25,104.0,completed,48,2025-04-15,11
8448,2025-04-15 11:51:53,4,107.88,84.38,7.55,15.95,dine_in,T25,108.0,completed,20,2025-04-15,11
8449,2025-04-15 11:00:29,3,92.96,85.32,7.64,0.0,takeout,,,completed,23,2025-04-15,11
8450,2025-04-15 11:45:29,5,91.99,72.03,6.45,13.51,dine_in,T24,106.0,completed,20,2025-04-15,11
8451,2025-04-15 11:53:02,3,84.25,67.76,6.06,10.43,dine_in,T15,105.0,completed,34,2025-04-15,11
8452,2025-04-15 11:18:49,3,94.3,75.25,6.74,12.31,dine_in,T9,110.0,completed,26,2025-04-15,11
8453,2025-04-15 11:15:45,1,33.78,25.86,2.31,5.61,dine_in,T24,107.0,completed,52,2025-04-15,11
8454,2025-04-15 11:06:29,4,94.56,74.08,6.63,13.85,dine_in,T2,100.0,completed,20,2025-04-15,11
8455,2025-04-15 12:28:07,2,48.08,37.37,3.34,7.37,dine_in,T10,110.0,completed,37,2025-04-15,12
8456,2025-04-15 12:09:13,3,98.66,76.39,6.84,15.43,dine_in,T25,102.0,completed,59,2025-04-15,12
8457,2025-04-15 12:46:28,4,102.42,81.11,7.26,14.05,dine_in,T1,102.0,completed,52,2025-04-15,12
8458,2025-04-15 12:00:27,2,64.48,49.36,4.42,10.7,dine_in,T8,101.0,completed,37,2025-04-15,12
8459,2025-04-15 12:31:09,1,34.15,26.14,2.34,5.67,dine_in,T1,102.0,completed,31,2025-04-15,12
8460,2025-04-15 12:56:40,2,60.06,45.91,4.11,10.04,dine_in,T10,107.0,completed,59,2025-04-15,12
8461,2025-04-15 12:56:56,6,138.03,107.45,9.62,20.96,dine_in,T29,105.0,completed,36,2025-04-15,12
8462,2025-04-15 12:42:06,3,76.39,59.69,5.34,11.36,dine_in,T16,101.0,completed,49,2025-04-15,12
8463,2025-04-15 12:22:14,1,28.26,22.24,1.99,4.03,dine_in,T21,101.0,completed,62,2025-04-15,12
8464,2025-04-15 12:23:56,2,72.66,56.82,5.08,10.76,dine_in,T10,102.0,completed,63,2025-04-15,12
8465,2025-04-15 12:57:43,3,87.18,67.79,6.07,13.32,dine_in,T11,107.0,completed,59,2025-04-15,12
8466,2025-04-15 12:57:05,1,19.16,17.59,1.57,0.0,takeout,,,completed,43,2025-04-15,12
8467,2025-04-15 12:33:06,2,54.42,43.07,3.86,7.49,dine_in,T7,103.0,completed,48,2025-04-15,12
8468,2025-04-15 12:26:34,3,59.24,54.37,4.87,0.0,delivery,,,completed,27,2025-04-15,12
8469,2025-04-15 12:57:11,2,45.43,34.98,3.13,7.32,dine_in,T17,103.0,completed,43,2025-04-15,12
8470,2025-04-15 12:27:36,2,51.08,46.88,4.2,0.0,takeout,,,completed,30,2025-04-15,12
8471,2025-04-15 12:54:27,2,71.62,55.36,4.96,11.3,dine_in,T20,105.0,completed,60,2025-04-15,12
8472,2025-04-15 12:00:56,2,52.63,40.35,3.61,8.67,dine_in,T11,110.0,completed,32,2025-04-15,12
8473,2025-04-15 12:49:19,3,95.87,74.12,6.63,15.12,dine_in,T15,104.0,completed,34,2025-04-15,12
8474,2025-04-15 12:17:02,2,48.95,37.84,3.39,7.72,dine_in,T18,105.0,completed,46,2025-04-15,12
8475,2025-04-15 13:21:49,2,41.61,38.19,3.42,0.0,delivery,,,completed,36,2025-04-15,13
8476,2025-04-15 13:02:34,1,25.08,23.02,2.06,0.0,delivery,,,completed,44,2025-04-15,13
8477,2025-04-15 13:35:49,2,44.39,34.48,3.09,6.82,dine_in,T20,103.0,completed,21,2025-04-15,13
8478,2025-04-15 13:20:13,8,182.48,142.84,12.78,26.86,dine_in,T21,107.0,completed,46,2025-04-15,13
8479,2025-04-15 13:01:00,3,60.58,47.29,4.23,9.06,dine_in,T8,103.0,completed,26,2025-04-15,13
8480,2025-04-15 13:46:30,2,42.48,38.99,3.49,0.0,takeout,,,completed,63,2025-04-15,13
8481,2025-04-15 13:13:36,2,59.24,46.65,4.17,8.42,dine_in,T13,106.0,completed,55,2025-04-15,13
8482,2025-04-15 13:28:04,4,95.63,74.61,6.68,14.34,dine_in,T16,105.0,completed,50,2025-04-15,13
8483,2025-04-15 13:46:16,2,53.63,43.22,3.87,6.54,dine_in,T30,105.0,completed,40,2025-04-15,13
8484,2025-04-15 14:39:02,1,17.63,16.18,1.45,0.0,takeout,,,completed,69,2025-04-15,14
8485,2025-04-15 14:45:21,2,54.54,43.92,3.93,6.69,dine_in,T9,106.0,completed,76,2025-04-15,14
8486,2025-04-15 14:02:52,4,87.71,80.5,7.21,0.0,takeout,,,completed,46,2025-04-15,14
8487,2025-04-15 14:53:11,4,68.44,62.82,5.62,0.0,takeout,,,completed,39,2025-04-15,14
8488,2025-04-15 14:05:59,1,24.96,19.55,1.75,3.66,dine_in,T17,102.0,completed,46,2025-04-15,14
8489,2025-04-15 14:35:28,5,98.17,78.2,7.0,12.97,dine_in,T24,107.0,completed,35,2025-04-15,14
8490,2025-04-15 15:16:38,3,67.94,62.36,5.58,0.0,takeout,,,completed,44,2025-04-15,15
8491,2025-04-15 15:39:07,1,25.33,19.52,1.75,4.06,dine_in,T12,100.0,completed,33,2025-04-15,15
8492,2025-04-15 15:39:46,4,124.15,96.1,8.6,19.45,dine_in,T9,108.0,completed,52,2025-04-15,15
8493,2025-04-15 16:29:27,3,69.88,54.54,4.88,10.46,dine_in,T28,100.0,completed,35,2025-04-15,16
8494,2025-04-15 16:48:48,3,65.39,52.58,4.71,8.1,dine_in,T7,109.0,completed,42,2025-04-15,16
8495,2025-04-15 16:59:42,4,105.25,81.68,7.31,16.26,dine_in,T14,106.0,completed,20,2025-04-15,16
8496,2025-04-15 16:43:13,4,112.28,86.26,7.72,18.3,dine_in,T19,106.0,completed,53,2025-04-15,16
8497,2025-04-15 17:51:42,2,59.39,47.1,4.22,8.07,dine_in,T23,106.0,completed,20,2025-04-15,17
8498,2025-04-15 17:47:38,2,53.43,42.18,3.77,7.48,dine_in,T17,104.0,completed,52,2025-04-15,17
8499,2025-04-15 17:59:37,1,26.45,20.2,1.81,4.44,dine_in,T11,104.0,completed,50,2025-04-15,17
8500,2025-04-15 17:05:46,2,65.82,53.06,4.75,8.01,dine_in,T8,108.0,completed,36,2025-04-15,17
8501,2025-04-15 17:30:19,1,26.89,24.68,2.21,0.0,takeout,,,completed,35,2025-04-15,17
8502,2025-04-15 17:45:41,3,95.67,76.23,6.82,12.62,dine_in,T8,110.0,completed,20,2025-04-15,17
8503,2025-04-15 17:34:04,4,104.08,95.53,8.55,0.0,takeout,,,completed,51,2025-04-15,17
8504,2025-04-15 17:47:25,2,69.04,52.76,4.72,11.56,dine_in,T30,106.0,completed,48,2025-04-15,17
8505,2025-04-15 18:24:08,2,49.48,45.42,4.06,0.0,takeout,,,completed,66,2025-04-15,18
8506,2025-04-15 18:39:11,4,82.88,64.58,5.78,12.52,dine_in,T9,104.0,completed,41,2025-04-15,18
8507,2025-04-15 18:42:48,2,66.42,52.47,4.7,9.25,dine_in,T22,110.0,completed,36,2025-04-15,18
8508,2025-04-15 18:54:26,2,60.56,47.27,4.23,9.06,dine_in,T16,107.0,completed,28,2025-04-15,18
8509,2025-04-15 18:35:50,2,50.49,46.34,4.15,0.0,takeout,,,completed,57,2025-04-15,18
8510,2025-04-15 18:51:32,2,59.16,46.69,4.18,8.29,dine_in,T10,103.0,completed,65,2025-04-15,18
8511,2025-04-15 18:57:02,2,61.97,47.8,4.28,9.89,dine_in,T28,108.0,completed,35,2025-04-15,18
8512,2025-04-15 18:23:23,1,27.3,21.93,1.96,3.41,dine_in,T19,110.0,completed,39,2025-04-15,18
8513,2025-04-15 18:02:01,4,94.85,74.92,6.7,13.23,dine_in,T13,106.0,completed,42,2025-04-15,18
8514,2025-04-15 18:57:56,2,34.95,32.08,2.87,0.0,takeout,,,completed,57,2025-04-15,18
8515,2025-04-15 19:41:28,1,22.78,17.82,1.6,3.36,dine_in,T12,101.0,completed,43,2025-04-15,19
8516,2025-04-15 19:18:35,3,81.07,64.68,5.79,10.6,dine_in,T4,103.0,completed,21,2025-04-15,19
8517,2025-04-15 19:48:49,2,65.45,52.02,4.66,8.77,dine_in,T24,109.0,completed,30,2025-04-15,19
8518,2025-04-15 19:16:54,2,69.88,55.07,4.93,9.88,dine_in,T16,103.0,completed,47,2025-04-15,19
8519,2025-04-15 19:31:14,6,167.55,129.35,11.58,26.62,dine_in,T29,107.0,completed,36,2025-04-15,19
8520,2025-04-15 19:03:35,3,59.05,47.52,4.25,7.28,dine_in,T9,105.0,completed,61,2025-04-15,19
8521,2025-04-15 20:32:09,1,24.7,19.42,1.74,3.54,dine_in,T10,103.0,completed,45,2025-04-15,20
8522,2025-04-15 20:19:59,3,59.28,54.41,4.87,0.0,takeout,,,completed,49,2025-04-15,20
8523,2025-04-15 21:10:24,4,86.47,68.58,6.14,11.75,dine_in,T26,103.0,completed,43,2025-04-15,21
8524,2025-04-16 11:05:33,2,49.87,38.4,3.44,8.03,dine_in,T30,107.0,completed,23,2025-04-16,11
8525,2025-04-16 11:02:39,2,41.68,33.61,3.01,5.06,dine_in,T24,100.0,completed,39,2025-04-16,11
8526,2025-04-16 11:42:06,1,23.51,18.85,1.69,2.97,dine_in,T12,100.0,completed,27,2025-04-16,11
8527,2025-04-16 11:51:31,3,69.84,54.36,4.86,10.62,dine_in,T7,109.0,completed,42,2025-04-16,11
8528,2025-04-16 11:20:52,1,27.14,21.42,1.92,3.8,dine_in,T17,102.0,completed,45,2025-04-16,11
8529,2025-04-16 11:25:54,2,43.29,34.12,3.05,6.12,dine_in,T22,105.0,completed,22,2025-04-16,11
8530,2025-04-16 11:43:58,2,62.46,47.88,4.28,10.3,dine_in,T11,105.0,completed,56,2025-04-16,11
8531,2025-04-16 11:57:45,2,39.06,35.85,3.21,0.0,takeout,,,completed,59,2025-04-16,11
8532,2025-04-16 11:25:44,1,27.1,24.87,2.23,0.0,takeout,,,completed,64,2025-04-16,11
8533,2025-04-16 11:04:56,4,100.88,78.02,6.98,15.88,dine_in,T24,110.0,completed,38,2025-04-16,11
8534,2025-04-16 11:33:02,2,51.92,41.66,3.73,6.53,dine_in,T10,102.0,completed,45,2025-04-16,11
8535,2025-04-16 11:40:54,2,57.57,44.72,4.0,8.85,dine_in,T28,104.0,completed,43,2025-04-16,11
8536,2025-04-16 11:54:15,1,29.94,23.21,2.08,4.65,dine_in,T18,110.0,completed,31,2025-04-16,11
8537,2025-04-16 11:55:17,2,55.85,42.68,3.82,9.35,dine_in,T29,107.0,completed,38,2025-04-16,11
8538,2025-04-16 11:11:39,3,73.65,57.13,5.11,11.41,dine_in,T20,108.0,completed,48,2025-04-16,11
8539,2025-04-16 12:29:41,2,51.46,41.35,3.7,6.41,dine_in,T3,106.0,completed,37,2025-04-16,12
8540,2025-04-16 12:51:12,5,140.36,112.14,10.04,18.18,dine_in,T2,101.0,completed,56,2025-04-16,12
8541,2025-04-16 12:04:37,5,122.73,98.41,8.81,15.51,dine_in,T2,109.0,completed,44,2025-04-16,12
8542,2025-04-16 12:44:46,2,36.11,33.14,2.97,0.0,takeout,,,completed,63,2025-04-16,12
8543,2025-04-16 12:13:29,4,86.1,69.02,6.18,10.9,dine_in,T29,108.0,completed,55,2025-04-16,12
8544,2025-04-16 12:18:09,2,53.18,41.06,3.68,8.44,dine_in,T26,105.0,completed,47,2025-04-16,12
8545,2025-04-16 12:42:22,1,19.26,14.8,1.33,3.13,dine_in,T21,100.0,completed,51,2025-04-16,12
8546,2025-04-16 12:47:54,2,50.75,39.94,3.57,7.24,dine_in,T8,110.0,completed,46,2025-04-16,12
8547,2025-04-16 12:26:45,2,40.96,32.1,2.87,5.99,dine_in,T20,104.0,completed,62,2025-04-16,12
8548,2025-04-16 12:31:48,2,36.4,33.41,2.99,0.0,takeout,,,completed,42,2025-04-16,12
8549,2025-04-16 12:08:33,4,99.6,91.42,8.18,0.0,takeout,,,completed,56,2025-04-16,12
8550,2025-04-16 12:23:26,2,54.66,42.54,3.81,8.31,dine_in,T9,108.0,completed,47,2025-04-16,12
8551,2025-04-16 12:00:18,3,66.82,61.33,5.49,0.0,takeout,,,completed,36,2025-04-16,12
8552,2025-04-16 12:28:21,4,88.68,68.48,6.13,14.07,dine_in,T24,110.0,completed,73,2025-04-16,12
8553,2025-04-16 12:05:39,2,59.05,46.38,4.15,8.52,dine_in,T21,100.0,completed,24,2025-04-16,12
8554,2025-04-16 12:05:24,8,234.83,180.35,16.14,38.34,dine_in,T30,101.0,completed,52,2025-04-16,12
8555,2025-04-16 12:45:54,2,44.34,35.12,3.14,6.08,dine_in,T20,100.0,completed,59,2025-04-16,12
8556,2025-04-16 12:41:46,4,122.67,95.62,8.56,18.49,dine_in,T5,100.0,completed,38,2025-04-16,12
8557,2025-04-16 12:16:45,2,44.72,41.05,3.67,0.0,takeout,,,completed,45,2025-04-16,12
8558,2025-04-16 12:22:06,2,51.16,46.96,4.2,0.0,takeout,,,completed,43,2025-04-16,12
8559,2025-04-16 13:59:29,1,20.07,16.0,1.43,2.64,dine_in,T24,101.0,completed,41,2025-04-16,13
8560,2025-04-16 13:23:54,2,50.09,38.88,3.48,7.73,dine_in,T22,100.0,completed,66,2025-04-16,13
8561,2025-04-16 13:49:25,2,57.37,44.38,3.97,9.02,dine_in,T22,107.0,completed,29,2025-04-16,13
8562,2025-04-16 13:54:41,1,29.4,23.69,2.12,3.59,dine_in,T9,101.0,completed,43,2025-04-16,13
8563,2025-04-16 13:06:07,4,104.0,80.34,7.19,16.47,dine_in,T15,101.0,completed,70,2025-04-16,13
8564,2025-04-16 13:44:36,2,58.93,45.43,4.07,9.43,dine_in,T17,103.0,completed,52,2025-04-16,13
8565,2025-04-16 13:45:50,4,85.47,78.45,7.02,0.0,takeout,,,completed,55,2025-04-16,13
8566,2025-04-16 13:01:38,5,94.69,73.99,6.62,14.08,dine_in,T18,103.0,completed,37,2025-04-16,13
8567,2025-04-16 13:34:26,6,121.63,95.59,8.55,17.49,dine_in,T8,106.0,completed,80,2025-04-16,13
8568,2025-04-16 14:13:50,2,47.12,37.34,3.34,6.44,dine_in,T5,107.0,completed,27,2025-04-16,14
8569,2025-04-16 14:36:23,1,22.88,17.76,1.59,3.53,dine_in,T23,103.0,completed,53,2025-04-16,14
8570,2025-04-16 14:30:45,4,110.85,86.65,7.76,16.44,dine_in,T2,110.0,completed,47,2025-04-16,14
8571,2025-04-16 14:47:24,4,112.85,87.19,7.8,17.86,dine_in,T25,110.0,completed,33,2025-04-16,14
8572,2025-04-16 14:02:35,2,61.5,48.4,4.33,8.77,dine_in,T10,108.0,completed,37,2025-04-16,14
8573,2025-04-16 14:08:49,5,83.5,76.64,6.86,0.0,takeout,,,completed,44,2025-04-16,14
8574,2025-04-16 15:16:18,2,46.42,35.84,3.21,7.37,dine_in,T3,100.0,completed,50,2025-04-16,15
8575,2025-04-16 15:12:20,2,44.8,41.12,3.68,0.0,takeout,,,completed,48,2025-04-16,15
8576,2025-04-16 15:55:10,3,80.25,64.64,5.78,9.83,dine_in,T19,104.0,completed,31,2025-04-16,15
8577,2025-04-16 16:14:12,1,24.19,19.08,1.71,3.4,dine_in,T12,101.0,completed,58,2025-04-16,16
8578,2025-04-16 16:38:15,4,96.93,77.0,6.89,13.04,dine_in,T19,107.0,completed,20,2025-04-16,16
8579,2025-04-16 16:38:47,2,62.19,50.16,4.49,7.54,dine_in,T16,103.0,completed,27,2025-04-16,16
8580,2025-04-16 16:22:56,5,131.21,105.35,9.43,16.43,dine_in,T6,103.0,completed,54,2025-04-16,16
8581,2025-04-16 17:30:09,5,161.28,127.24,11.39,22.65,dine_in,T7,103.0,completed,20,2025-04-16,17
8582,2025-04-16 17:32:27,4,77.14,70.8,6.34,0.0,takeout,,,completed,54,2025-04-16,17
8583,2025-04-16 17:40:05,2,47.6,43.69,3.91,0.0,takeout,,,completed,49,2025-04-16,17
8584,2025-04-16 17:39:55,2,49.92,39.94,3.57,6.41,dine_in,T24,100.0,completed,54,2025-04-16,17
8585,2025-04-16 17:22:26,4,96.39,76.47,6.84,13.08,dine_in,T16,105.0,completed,48,2025-04-16,17
8586,2025-04-16 17:02:36,2,46.01,42.23,3.78,0.0,delivery,,,completed,61,2025-04-16,17
8587,2025-04-16 17:07:58,4,92.45,84.86,7.59,0.0,takeout,,,completed,30,2025-04-16,17
8588,2025-04-16 18:35:19,5,99.43,77.33,6.92,15.18,dine_in,T27,105.0,completed,45,2025-04-16,18
8589,2025-04-16 18:41:59,2,51.0,39.6,3.54,7.86,dine_in,T24,104.0,completed,25,2025-04-16,18
8590,2025-04-16 18:08:12,4,93.31,85.64,7.67,0.0,takeout,,,completed,40,2025-04-16,18
8591,2025-04-16 18:22:39,3,75.67,58.57,5.24,11.86,dine_in,T13,105.0,completed,60,2025-04-16,18
8592,2025-04-16 18:15:58,4,118.5,93.04,8.33,17.13,dine_in,T20,102.0,completed,61,2025-04-16,18
8593,2025-04-16 18:38:43,5,109.97,100.94,9.03,0.0,takeout,,,completed,33,2025-04-16,18
8594,2025-04-16 18:07:28,1,23.24,18.45,1.65,3.14,dine_in,T15,105.0,completed,56,2025-04-16,18
8595,2025-04-16 18:07:20,2,53.02,41.33,3.7,7.99,dine_in,T3,100.0,completed,47,2025-04-16,18
8596,2025-04-16 18:04:43,2,48.82,37.37,3.35,8.1,dine_in,T16,100.0,completed,47,2025-04-16,18
8597,2025-04-16 18:11:37,3,76.25,69.99,6.26,0.0,takeout,,,completed,61,2025-04-16,18
8598,2025-04-16 19:02:11,3,71.66,65.77,5.89,0.0,delivery,,,completed,20,2025-04-16,19
8599,2025-04-16 19:54:05,4,109.59,85.36,7.64,16.59,dine_in,T5,103.0,completed,30,2025-04-16,19
8600,2025-04-16 19:45:14,3,64.44,51.94,4.65,7.85,dine_in,T1,110.0,completed,48,2025-04-16,19
8601,2025-04-16 19:47:05,6,173.86,138.99,12.44,22.43,dine_in,T3,105.0,completed,50,2025-04-16,19
8602,2025-04-16 19:39:51,3,58.52,46.98,4.21,7.33,dine_in,T26,107.0,completed,35,2025-04-16,19
8603,2025-04-16 19:32:27,3,69.19,55.06,4.93,9.2,dine_in,T20,100.0,completed,56,2025-04-16,19
8604,2025-04-16 20:07:33,1,20.1,15.66,1.4,3.04,dine_in,T11,109.0,completed,76,2025-04-16,20
