order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
4977,2025-03-26 12:05:05,3,73.48,58.92,5.27,9.29,dine_in,T23,106.0,completed,58,2025-03-26,12
4978,2025-03-26 12:19:10,2,38.34,30.06,2.69,5.59,dine_in,T4,102.0,completed,48,2025-03-26,12
4979,2025-03-26 12:17:45,4,101.68,93.33,8.35,0.0,takeout,,,completed,62,2025-03-26,12
4980,2025-03-26 12:04:29,4,84.33,66.27,5.93,12.13,dine_in,T29,103.0,completed,48,2025-03-26,12
4981,2025-03-26 12:16:52,1,24.7,19.43,1.74,3.53,dine_in,T8,106.0,completed,41,2025-03-26,12
4982,2025-03-26 12:40:27,3,67.89,62.31,5.58,0.0,delivery,,,completed,22,2025-03-26,12
4983,2025-03-26 12:26:40,1,22.2,17.28,1.55,3.37,dine_in,T13,109.0,completed,66,2025-03-26,12
4984,2025-03-26 12:18:56,2,46.3,36.3,3.25,6.75,dine_in,T28,100.0,completed,20,2025-03-26,12
4985,2025-03-26 12:54:51,2,55.38,42.69,3.82,8.87,dine_in,T28,104.0,completed,52,2025-03-26,12
4986,2025-03-26 12:32:23,2,41.65,32.01,2.87,6.77,dine_in,T2,100.0,completed,32,2025-03-26,12
4987,2025-03-26 12:44:57,2,33.12,26.42,2.37,4.33,dine_in,T30,107.0,completed,26,2025-03-26,12
4988,2025-03-26 13:13:58,3,70.3,55.77,4.99,9.54,dine_in,T15,110.0,completed,63,2025-03-26,13
4989,2025-03-26 13:23:50,2,41.6,38.18,3.42,0.0,takeout,,,completed,61,2025-03-26,13
4990,2025-03-26 13:57:44,3,53.93,49.5,4.43,0.0,takeout,,,completed,52,2025-03-26,13
4991,2025-03-26 13:38:23,3,69.38,55.55,4.97,8.86,dine_in,T21,105.0,completed,62,2025-03-26,13
4992,2025-03-26 13:46:30,1,17.68,13.8,1.24,2.64,dine_in,T29,110.0,completed,38,2025-03-26,13
4993,2025-03-26 13:05:37,5,144.2,112.7,10.09,21.41,dine_in,T19,107.0,completed,52,2025-03-26,13
4994,2025-03-26 13:18:23,1,24.86,19.94,1.78,3.14,dine_in,T12,110.0,completed,32,2025-03-26,13
4995,2025-03-26 13:03:00,2,46.93,37.79,3.38,5.76,dine_in,T23,110.0,completed,41,2025-03-26,13
4996,2025-03-26 13:15:45,6,111.38,102.23,9.15,0.0,takeout,,,completed,48,2025-03-26,13
4997,2025-03-26 14:35:28,4,80.28,62.2,5.57,12.51,dine_in,T6,109.0,completed,32,2025-03-26,14
4998,2025-03-26 14:30:11,2,49.95,39.72,3.55,6.68,dine_in,T17,104.0,completed,46,2025-03-26,14
4999,2025-03-26 14:29:43,7,156.33,125.3,11.21,19.82,dine_in,T12,109.0,completed,44,2025-03-26,14
5000,2025-03-26 14:45:32,4,66.96,61.46,5.5,0.0,takeout,,,completed,37,2025-03-26,14
5001,2025-03-26 14:29:20,4,112.15,87.03,7.79,17.33,dine_in,T29,107.0,completed,67,2025-03-26,14
5002,2025-03-26 14:36:09,4,87.08,68.6,6.14,12.34,dine_in,T29,104.0,completed,48,2025-03-26,14
5003,2025-03-26 15:39:13,4,71.06,65.22,5.84,0.0,takeout,,,completed,46,2025-03-26,15
5004,2025-03-26 15:34:49,2,43.22,39.67,3.55,0.0,takeout,,,completed,50,2025-03-26,15
5005,2025-03-26 15:58:10,1,22.86,20.98,1.88,0.0,delivery,,,completed,37,2025-03-26,15
5006,2025-03-26 16:17:13,5,83.69,67.1,6.01,10.58,dine_in,T9,106.0,completed,51,2025-03-26,16
5007,2025-03-26 16:37:21,3,72.88,66.89,5.99,0.0,takeout,,,completed,24,2025-03-26,16
5008,2025-03-26 16:17:53,7,124.9,114.64,10.26,0.0,takeout,,,completed,36,2025-03-26,16
5009,2025-03-26 16:20:49,2,37.25,29.33,2.62,5.3,dine_in,T9,100.0,completed,51,2025-03-26,16
5010,2025-03-26 17:54:02,2,58.29,44.59,3.99,9.71,dine_in,T11,100.0,completed,45,2025-03-26,17
5011,2025-03-26 17:25:35,3,69.31,53.82,4.82,10.67,dine_in,T22,103.0,completed,52,2025-03-26,17
5012,2025-03-26 17:11:43,3,62.92,57.75,5.17,0.0,takeout,,,completed,41,2025-03-26,17
5013,2025-03-26 17:57:50,3,68.77,63.12,5.65,0.0,takeout,,,completed,36,2025-03-26,17
5014,2025-03-26 17:08:19,1,23.35,18.15,1.62,3.58,dine_in,T8,106.0,completed,50,2025-03-26,17
5015,2025-03-26 17:47:36,1,21.27,16.84,1.51,2.92,dine_in,T10,105.0,completed,29,2025-03-26,17
5016,2025-03-26 17:55:57,4,93.31,71.44,6.39,15.48,dine_in,T22,107.0,completed,20,2025-03-26,17
5017,2025-03-26 18:55:47,3,60.21,48.53,4.34,7.34,dine_in,T9,101.0,completed,42,2025-03-26,18
5018,2025-03-26 18:32:11,3,74.07,57.24,5.12,11.71,dine_in,T26,101.0,completed,50,2025-03-26,18
5019,2025-03-26 18:05:27,2,39.12,35.91,3.21,0.0,takeout,,,completed,43,2025-03-26,18
5020,2025-03-26 18:16:52,1,21.6,16.66,1.49,3.45,dine_in,T6,109.0,completed,51,2025-03-26,18
5021,2025-03-26 18:50:51,2,55.83,44.63,3.99,7.21,dine_in,T28,101.0,completed,38,2025-03-26,18
5022,2025-03-26 18:47:26,3,61.71,49.72,4.45,7.54,dine_in,T29,110.0,completed,72,2025-03-26,18
5023,2025-03-26 18:53:07,4,119.89,94.56,8.46,16.87,dine_in,T23,104.0,completed,48,2025-03-26,18
5024,2025-03-26 18:55:47,2,58.01,44.52,3.98,9.51,dine_in,T18,108.0,completed,47,2025-03-26,18
5025,2025-03-26 18:40:07,2,44.85,34.38,3.08,7.39,dine_in,T3,103.0,completed,85,2025-03-26,18
5026,2025-03-26 18:40:50,2,46.65,36.82,3.3,6.53,dine_in,T10,102.0,completed,46,2025-03-26,18
5027,2025-03-26 19:28:27,6,170.48,134.7,12.06,23.72,dine_in,T27,110.0,completed,43,2025-03-26,19
5028,2025-03-26 19:55:11,4,100.0,80.61,7.21,12.18,dine_in,T27,106.0,completed,74,2025-03-26,19
5029,2025-03-26 19:25:50,3,86.75,66.87,5.98,13.9,dine_in,T22,101.0,completed,45,2025-03-26,19
5030,2025-03-26 19:54:58,2,42.08,32.79,2.94,6.35,dine_in,T27,108.0,completed,63,2025-03-26,19
5031,2025-03-26 19:37:43,2,57.57,45.89,4.11,7.57,dine_in,T25,108.0,completed,28,2025-03-26,19
5032,2025-03-26 19:54:14,4,94.76,73.69,6.59,14.48,dine_in,T19,105.0,completed,34,2025-03-26,19
5033,2025-03-26 20:14:31,4,78.26,71.83,6.43,0.0,takeout,,,completed,48,2025-03-26,20
5034,2025-03-26 20:39:18,3,59.12,47.11,4.22,7.79,dine_in,T20,103.0,completed,66,2025-03-26,20
5035,2025-03-26 21:31:22,2,34.18,31.37,2.81,0.0,takeout,,,completed,44,2025-03-26,21
5036,2025-03-27 11:16:23,1,24.38,22.38,2.0,0.0,takeout,,,completed,28,2025-03-27,11
5037,2025-03-27 11:08:02,2,72.87,57.76,5.17,9.94,dine_in,T25,103.0,completed,34,2025-03-27,11
5038,2025-03-27 11:43:32,2,53.73,41.65,3.73,8.35,dine_in,T9,108.0,completed,20,2025-03-27,11
5039,2025-03-27 11:59:33,7,231.61,183.4,16.41,31.8,dine_in,T18,101.0,completed,27,2025-03-27,11
5040,2025-03-27 11:02:20,3,86.28,67.38,6.03,12.87,dine_in,T24,106.0,completed,54,2025-03-27,11
5041,2025-03-27 11:30:43,1,20.41,18.73,1.68,0.0,takeout,,,completed,38,2025-03-27,11
5042,2025-03-27 11:04:45,5,127.51,117.04,10.47,0.0,takeout,,,completed,65,2025-03-27,11
5043,2025-03-27 11:40:16,6,163.63,127.23,11.39,25.01,dine_in,T19,101.0,completed,68,2025-03-27,11
5044,2025-03-27 11:50:01,3,74.63,57.47,5.14,12.02,dine_in,T8,102.0,completed,36,2025-03-27,11
5045,2025-03-27 11:31:07,2,42.07,38.61,3.46,0.0,takeout,,,completed,20,2025-03-27,11
5046,2025-03-27 11:09:28,2,53.86,42.97,3.85,7.04,dine_in,T16,104.0,completed,56,2025-03-27,11
5047,2025-03-27 11:42:10,4,116.77,89.68,8.03,19.06,dine_in,T11,101.0,completed,45,2025-03-27,11
5048,2025-03-27 11:27:18,4,113.83,90.78,8.13,14.92,dine_in,T3,110.0,completed,29,2025-03-27,11
5049,2025-03-27 11:50:34,4,113.14,87.87,7.86,17.41,dine_in,T9,100.0,completed,37,2025-03-27,11
5050,2025-03-27 11:31:20,2,59.98,47.57,4.26,8.15,dine_in,T19,107.0,completed,28,2025-03-27,11
5051,2025-03-27 12:55:55,4,101.83,93.46,8.37,0.0,takeout,,,completed,58,2025-03-27,12
5052,2025-03-27 12:18:04,4,126.72,98.06,8.78,19.88,dine_in,T26,102.0,completed,54,2025-03-27,12
5053,2025-03-27 12:16:13,2,58.12,53.35,4.77,0.0,takeout,,,completed,37,2025-03-27,12
5054,2025-03-27 12:39:10,2,51.44,39.43,3.53,8.48,dine_in,T30,110.0,completed,56,2025-03-27,12
5055,2025-03-27 12:49:20,3,65.71,52.68,4.71,8.32,dine_in,T19,101.0,completed,45,2025-03-27,12
5056,2025-03-27 12:39:54,3,98.1,75.32,6.74,16.04,dine_in,T4,105.0,completed,37,2025-03-27,12
5057,2025-03-27 12:10:58,4,96.12,75.84,6.79,13.49,dine_in,T25,107.0,completed,42,2025-03-27,12
5058,2025-03-27 12:47:07,3,82.53,63.15,5.65,13.73,dine_in,T25,110.0,completed,41,2025-03-27,12
5059,2025-03-27 12:31:50,4,103.33,81.37,7.28,14.68,dine_in,T21,110.0,completed,52,2025-03-27,12
5060,2025-03-27 12:27:27,5,126.23,115.86,10.37,0.0,takeout,,,completed,60,2025-03-27,12
5061,2025-03-27 12:32:42,2,42.4,33.6,3.01,5.79,dine_in,T12,101.0,completed,40,2025-03-27,12
5062,2025-03-27 12:25:06,5,120.87,110.94,9.93,0.0,delivery,,,completed,47,2025-03-27,12
5063,2025-03-27 12:06:24,2,71.19,55.73,4.99,10.47,dine_in,T10,105.0,completed,46,2025-03-27,12
5064,2025-03-27 12:51:14,2,66.2,51.75,4.63,9.82,dine_in,T7,100.0,completed,34,2025-03-27,12
5065,2025-03-27 12:02:11,2,63.24,49.63,4.44,9.17,dine_in,T16,100.0,completed,64,2025-03-27,12
5066,2025-03-27 12:50:53,4,123.48,95.44,8.54,19.5,dine_in,T6,100.0,completed,20,2025-03-27,12
5067,2025-03-27 12:37:18,3,92.82,74.69,6.68,11.45,dine_in,T1,108.0,completed,20,2025-03-27,12
5068,2025-03-27 12:18:13,4,103.85,80.2,7.18,16.47,dine_in,T7,109.0,completed,52,2025-03-27,12
5069,2025-03-27 12:48:28,2,43.55,34.22,3.06,6.27,dine_in,T8,104.0,completed,49,2025-03-27,12
5070,2025-03-27 12:23:33,2,60.36,55.4,4.96,0.0,delivery,,,completed,47,2025-03-27,12
5071,2025-03-27 13:54:59,2,69.13,53.14,4.76,11.23,dine_in,T9,109.0,completed,53,2025-03-27,13
5072,2025-03-27 13:00:08,3,101.3,79.16,7.08,15.06,dine_in,T26,106.0,completed,36,2025-03-27,13
5073,2025-03-27 13:05:44,8,234.14,180.01,16.11,38.02,dine_in,T22,110.0,completed,20,2025-03-27,13
5074,2025-03-27 13:30:40,2,43.42,34.51,3.09,5.82,dine_in,T6,103.0,completed,66,2025-03-27,13
5075,2025-03-27 13:33:37,4,95.81,87.94,7.87,0.0,takeout,,,completed,52,2025-03-27,13
5076,2025-03-27 13:47:39,2,64.23,51.61,4.62,8.0,dine_in,T6,100.0,completed,29,2025-03-27,13
5077,2025-03-27 13:20:39,3,77.01,60.66,5.43,10.92,dine_in,T2,105.0,completed,41,2025-03-27,13
5078,2025-03-27 13:21:16,4,96.25,76.88,6.88,12.49,dine_in,T1,100.0,completed,36,2025-03-27,13
5079,2025-03-27 13:13:22,4,98.94,79.24,7.09,12.61,dine_in,T20,106.0,completed,34,2025-03-27,13
5080,2025-03-27 14:00:56,2,44.72,34.9,3.12,6.7,dine_in,T7,102.0,completed,40,2025-03-27,14
5081,2025-03-27 14:14:36,2,42.49,33.18,2.97,6.34,dine_in,T24,105.0,completed,36,2025-03-27,14
5082,2025-03-27 14:44:23,4,76.51,70.22,6.29,0.0,takeout,,,completed,31,2025-03-27,14
5083,2025-03-27 14:29:17,2,60.4,55.44,4.96,0.0,takeout,,,completed,57,2025-03-27,14
5084,2025-03-27 14:41:54,2,65.44,51.44,4.6,9.4,dine_in,T22,108.0,completed,20,2025-03-27,14
5085,2025-03-27 14:11:03,8,189.44,173.88,15.56,0.0,takeout,,,completed,50,2025-03-27,14
5086,2025-03-27 15:52:14,3,96.92,88.96,7.96,0.0,delivery,,,completed,20,2025-03-27,15
5087,2025-03-27 15:34:46,4,81.89,75.16,6.73,0.0,takeout,,,completed,43,2025-03-27,15
5088,2025-03-27 15:20:59,2,51.73,39.53,3.54,8.66,dine_in,T8,105.0,completed,27,2025-03-27,15
5089,2025-03-27 16:23:47,3,73.1,56.46,5.05,11.59,dine_in,T20,102.0,completed,58,2025-03-27,16
5090,2025-03-27 16:12:00,2,58.45,53.65,4.8,0.0,takeout,,,completed,55,2025-03-27,16
5091,2025-03-27 16:47:56,4,115.68,90.49,8.1,17.09,dine_in,T27,110.0,completed,56,2025-03-27,16
5092,2025-03-27 16:44:35,4,118.46,92.24,8.26,17.96,dine_in,T17,109.0,completed,21,2025-03-27,16
5093,2025-03-27 17:09:22,3,100.72,78.48,7.02,15.22,dine_in,T24,103.0,completed,52,2025-03-27,17
5094,2025-03-27 17:00:26,4,118.5,91.76,8.21,18.53,dine_in,T20,103.0,completed,61,2025-03-27,17
5095,2025-03-27 17:00:57,4,96.83,75.16,6.73,14.94,dine_in,T7,105.0,completed,56,2025-03-27,17
5096,2025-03-27 17:55:19,5,158.73,122.53,10.97,25.23,dine_in,T7,100.0,completed,64,2025-03-27,17
5097,2025-03-27 17:48:16,3,66.07,53.11,4.75,8.21,dine_in,T19,105.0,completed,31,2025-03-27,17
5098,2025-03-27 17:19:45,2,45.62,41.87,3.75,0.0,takeout,,,completed,56,2025-03-27,17
5099,2025-03-27 17:30:41,4,93.74,86.04,7.7,0.0,takeout,,,completed,48,2025-03-27,17
5100,2025-03-27 17:34:15,2,50.46,38.85,3.48,8.13,dine_in,T7,105.0,completed,63,2025-03-27,17
5101,2025-03-27 18:25:19,2,50.31,38.93,3.48,7.9,dine_in,T22,106.0,completed,24,2025-03-27,18
5102,2025-03-27 18:07:17,2,43.0,32.94,2.95,7.11,dine_in,T3,103.0,completed,31,2025-03-27,18
5103,2025-03-27 18:04:54,2,55.04,42.45,3.8,8.79,dine_in,T2,110.0,completed,64,2025-03-27,18
5104,2025-03-27 18:24:16,5,161.72,126.94,11.36,23.42,dine_in,T15,109.0,completed,29,2025-03-27,18
5105,2025-03-27 18:56:56,6,116.27,106.72,9.55,0.0,delivery,,,completed,54,2025-03-27,18
5106,2025-03-27 18:53:12,1,25.8,19.99,1.79,4.02,dine_in,T3,108.0,completed,31,2025-03-27,18
5107,2025-03-27 18:14:52,3,87.96,80.73,7.23,0.0,takeout,,,completed,47,2025-03-27,18
5108,2025-03-27 18:53:40,2,45.02,36.11,3.23,5.68,dine_in,T20,105.0,completed,62,2025-03-27,18
5109,2025-03-27 18:28:32,5,128.94,101.28,9.06,18.6,dine_in,T8,105.0,completed,32,2025-03-27,18
5110,2025-03-27 18:01:23,1,29.89,27.43,2.46,0.0,takeout,,,completed,66,2025-03-27,18
5111,2025-03-27 19:16:57,1,29.26,23.25,2.08,3.93,dine_in,T28,108.0,completed,33,2025-03-27,19
5112,2025-03-27 19:19:19,1,26.37,24.2,2.17,0.0,takeout,,,completed,33,2025-03-27,19
5113,2025-03-27 19:22:29,2,69.55,53.33,4.77,11.45,dine_in,T1,107.0,completed,56,2025-03-27,19
5114,2025-03-27 19:50:54,2,36.35,33.36,2.99,0.0,takeout,,,completed,61,2025-03-27,19
5115,2025-03-27 19:29:31,1,31.9,25.62,2.29,3.99,dine_in,T18,107.0,completed,50,2025-03-27,19
5116,2025-03-27 19:45:55,2,43.61,34.11,3.05,6.45,dine_in,T14,103.0,completed,41,2025-03-27,19
5117,2025-03-27 20:32:10,2,49.23,39.06,3.5,6.67,dine_in,T23,108.0,completed,49,2025-03-27,20
5118,2025-03-27 20:29:49,3,88.57,69.31,6.2,13.06,dine_in,T23,110.0,completed,42,2025-03-27,20
5119,2025-03-27 21:04:14,2,43.05,39.51,3.54,0.0,takeout,,,completed,37,2025-03-27,21
5120,2025-03-28 11:33:23,2,60.76,46.93,4.2,9.63,dine_in,T1,101.0,completed,44,2025-03-28,11
5121,2025-03-28 11:42:13,4,105.29,83.1,7.44,14.75,dine_in,T8,104.0,completed,51,2025-03-28,11
5122,2025-03-28 11:48:49,5,141.38,110.88,9.92,20.58,dine_in,T20,104.0,completed,42,2025-03-28,11
5123,2025-03-28 11:48:26,4,123.11,95.8,8.57,18.74,dine_in,T17,100.0,completed,36,2025-03-28,11
5124,2025-03-28 11:41:54,2,47.94,37.22,3.33,7.39,dine_in,T17,109.0,completed,57,2025-03-28,11
5125,2025-03-28 11:12:43,2,62.4,48.13,4.31,9.96,dine_in,T4,100.0,completed,34,2025-03-28,11
5126,2025-03-28 11:54:39,2,48.66,37.76,3.38,7.52,dine_in,T30,106.0,completed,38,2025-03-28,11
5127,2025-03-28 11:50:05,6,164.87,151.33,13.54,0.0,delivery,,,completed,51,2025-03-28,11
5128,2025-03-28 11:31:38,2,52.82,40.6,3.63,8.59,dine_in,T8,103.0,completed,35,2025-03-28,11
5129,2025-03-28 11:22:52,1,21.38,19.62,1.76,0.0,takeout,,,completed,52,2025-03-28,11
5130,2025-03-28 11:00:03,2,49.37,37.82,3.38,8.17,dine_in,T9,102.0,completed,46,2025-03-28,11
5131,2025-03-28 11:06:19,2,62.07,49.86,4.46,7.75,dine_in,T18,105.0,completed,37,2025-03-28,11
5132,2025-03-28 11:28:11,3,53.44,49.05,4.39,0.0,delivery,,,completed,53,2025-03-28,11
5133,2025-03-28 11:33:02,4,109.53,84.75,7.58,17.2,dine_in,T28,100.0,completed,36,2025-03-28,11
5134,2025-03-28 11:49:41,3,90.64,70.87,6.34,13.43,dine_in,T5,100.0,completed,38,2025-03-28,11
5135,2025-03-28 11:06:35,2,53.08,42.54,3.81,6.73,dine_in,T27,101.0,completed,59,2025-03-28,11
5136,2025-03-28 11:40:56,3,93.41,71.72,6.42,15.27,dine_in,T10,104.0,completed,43,2025-03-28,11
5137,2025-03-28 12:14:46,2,57.42,52.7,4.72,0.0,takeout,,,completed,90,2025-03-28,12
5138,2025-03-28 12:04:37,1,16.44,15.09,1.35,0.0,takeout,,,completed,55,2025-03-28,12
5139,2025-03-28 12:52:02,2,58.49,45.9,4.11,8.48,dine_in,T25,110.0,completed,61,2025-03-28,12
5140,2025-03-28 12:07:52,3,64.6,50.96,4.56,9.08,dine_in,T20,104.0,completed,44,2025-03-28,12
5141,2025-03-28 12:32:01,2,46.93,36.86,3.3,6.77,dine_in,T12,102.0,completed,20,2025-03-28,12
5142,2025-03-28 12:19:35,4,91.21,72.52,6.49,12.2,dine_in,T18,101.0,completed,50,2025-03-28,12
5143,2025-03-28 12:14:05,6,183.69,146.14,13.08,24.47,dine_in,T20,104.0,completed,28,2025-03-28,12
5144,2025-03-28 12:45:15,2,51.62,39.76,3.56,8.3,dine_in,T28,101.0,completed,48,2025-03-28,12
5145,2025-03-28 12:57:42,3,76.9,70.58,6.32,0.0,takeout,,,completed,47,2025-03-28,12
5146,2025-03-28 12:49:53,4,120.87,96.28,8.62,15.97,dine_in,T21,109.0,completed,45,2025-03-28,12
5147,2025-03-28 12:59:23,4,122.63,98.29,8.8,15.54,dine_in,T4,101.0,completed,23,2025-03-28,12
5148,2025-03-28 12:50:18,4,112.07,88.32,7.91,15.84,dine_in,T28,108.0,completed,22,2025-03-28,12
5149,2025-03-28 12:47:20,3,81.56,65.26,5.84,10.46,dine_in,T16,104.0,completed,33,2025-03-28,12
5150,2025-03-28 12:29:22,2,60.11,46.67,4.18,9.26,dine_in,T13,109.0,completed,53,2025-03-28,12
5151,2025-03-28 12:37:13,2,53.73,49.32,4.41,0.0,takeout,,,completed,34,2025-03-28,12
5152,2025-03-28 12:19:35,3,78.11,71.69,6.42,0.0,takeout,,,completed,57,2025-03-28,12
5153,2025-03-28 12:23:08,5,165.65,128.55,11.51,25.59,dine_in,T23,109.0,completed,27,2025-03-28,12
5154,2025-03-28 12:09:11,2,44.65,35.93,3.22,5.5,dine_in,T27,103.0,completed,24,2025-03-28,12
5155,2025-03-28 12:28:17,7,164.79,151.25,13.54,0.0,delivery,,,completed,28,2025-03-28,12
5156,2025-03-28 12:29:48,3,65.9,50.88,4.55,10.47,dine_in,T1,109.0,completed,33,2025-03-28,12
5157,2025-03-28 12:39:47,3,77.3,59.55,5.33,12.42,dine_in,T23,109.0,completed,48,2025-03-28,12
5158,2025-03-28 12:49:19,2,75.48,57.71,5.17,12.6,dine_in,T19,101.0,completed,46,2025-03-28,12
5159,2025-03-28 12:31:25,3,68.8,55.13,4.93,8.74,dine_in,T10,105.0,completed,47,2025-03-28,12
5160,2025-03-28 13:36:45,4,83.54,76.68,6.86,0.0,takeout,,,completed,27,2025-03-28,13
5161,2025-03-28 13:03:58,1,35.52,28.04,2.51,4.97,dine_in,T19,106.0,completed,24,2025-03-28,13
5162,2025-03-28 13:39:13,2,51.02,40.05,3.58,7.39,dine_in,T14,102.0,completed,59,2025-03-28,13
5163,2025-03-28 13:36:30,2,55.11,44.4,3.97,6.74,dine_in,T25,101.0,completed,41,2025-03-28,13
5164,2025-03-28 13:37:36,2,44.0,40.39,3.61,0.0,takeout,,,completed,46,2025-03-28,13
5165,2025-03-28 13:49:16,5,133.74,107.15,9.59,17.0,dine_in,T29,104.0,completed,49,2025-03-28,13
5166,2025-03-28 13:58:00,4,129.42,100.65,9.01,19.76,dine_in,T1,103.0,completed,50,2025-03-28,13
5167,2025-03-28 13:05:45,4,98.56,78.02,6.98,13.56,dine_in,T29,110.0,completed,40,2025-03-28,13
5168,2025-03-28 13:38:01,4,83.54,76.68,6.86,0.0,delivery,,,completed,45,2025-03-28,13
5169,2025-03-28 13:39:36,3,63.99,49.22,4.4,10.37,dine_in,T12,108.0,completed,49,2025-03-28,13
5170,2025-03-28 13:17:51,5,161.6,123.58,11.06,26.96,dine_in,T6,109.0,completed,28,2025-03-28,13
5171,2025-03-28 14:02:35,3,92.95,71.07,6.36,15.52,dine_in,T12,105.0,completed,64,2025-03-28,14
5172,2025-03-28 14:46:58,7,253.53,197.71,17.69,38.13,dine_in,T30,110.0,completed,49,2025-03-28,14
5173,2025-03-28 14:36:28,1,27.67,25.4,2.27,0.0,takeout,,,completed,66,2025-03-28,14
5174,2025-03-28 14:18:34,5,112.6,103.35,9.25,0.0,takeout,,,completed,30,2025-03-28,14
5175,2025-03-28 14:43:08,3,78.61,72.15,6.46,0.0,takeout,,,completed,20,2025-03-28,14
5176,2025-03-28 14:36:39,7,206.87,166.76,14.92,25.19,dine_in,T24,102.0,completed,56,2025-03-28,14
5177,2025-03-28 14:22:36,2,51.37,41.1,3.68,6.59,dine_in,T26,103.0,completed,44,2025-03-28,14
5178,2025-03-28 15:14:02,2,49.68,45.6,4.08,0.0,delivery,,,completed,34,2025-03-28,15
5179,2025-03-28 15:58:00,2,37.12,34.07,3.05,0.0,delivery,,,completed,48,2025-03-28,15
5180,2025-03-28 15:43:29,2,44.58,40.92,3.66,0.0,delivery,,,completed,40,2025-03-28,15
5181,2025-03-28 15:34:42,2,37.35,34.28,3.07,0.0,takeout,,,completed,29,2025-03-28,15
5182,2025-03-28 16:02:28,1,25.77,20.64,1.85,3.28,dine_in,T4,109.0,completed,48,2025-03-28,16
5183,2025-03-28 16:47:30,2,41.1,37.72,3.38,0.0,delivery,,,completed,54,2025-03-28,16
5184,2025-03-28 16:02:51,4,106.2,84.11,7.53,14.56,dine_in,T28,108.0,completed,47,2025-03-28,16
5185,2025-03-28 16:21:01,2,60.45,48.06,4.3,8.09,dine_in,T29,107.0,completed,68,2025-03-28,16
5186,2025-03-28 16:21:45,2,59.0,54.15,4.85,0.0,takeout,,,completed,33,2025-03-28,16
5187,2025-03-28 17:33:03,2,59.67,46.59,4.17,8.91,dine_in,T4,103.0,completed,42,2025-03-28,17
5188,2025-03-28 17:52:36,3,82.8,64.57,5.78,12.45,dine_in,T3,103.0,completed,51,2025-03-28,17
5189,2025-03-28 17:43:21,2,46.86,36.91,3.3,6.65,dine_in,T11,106.0,completed,25,2025-03-28,17
5190,2025-03-28 17:58:39,4,112.86,89.89,8.04,14.93,dine_in,T15,103.0,completed,51,2025-03-28,17
5191,2025-03-28 17:11:41,2,66.85,51.86,4.64,10.35,dine_in,T26,106.0,completed,26,2025-03-28,17
5192,2025-03-28 17:23:09,3,92.71,74.27,6.65,11.79,dine_in,T21,110.0,completed,69,2025-03-28,17
5193,2025-03-28 17:52:34,2,64.33,50.62,4.53,9.18,dine_in,T8,110.0,completed,50,2025-03-28,17
5194,2025-03-28 17:37:59,4,94.13,86.4,7.73,0.0,takeout,,,completed,38,2025-03-28,17
5195,2025-03-28 17:27:07,8,274.91,216.04,19.34,39.53,dine_in,T15,109.0,completed,62,2025-03-28,17
5196,2025-03-28 18:23:06,2,45.61,41.86,3.75,0.0,takeout,,,completed,33,2025-03-28,18
5197,2025-03-28 18:31:29,2,53.11,48.75,4.36,0.0,takeout,,,completed,65,2025-03-28,18
5198,2025-03-28 18:47:58,3,82.03,64.33,5.76,11.94,dine_in,T3,109.0,completed,60,2025-03-28,18
5199,2025-03-28 18:09:07,4,101.85,93.48,8.37,0.0,delivery,,,completed,54,2025-03-28,18
5200,2025-03-28 18:26:32,2,62.38,49.72,4.45,8.21,dine_in,T9,107.0,completed,57,2025-03-28,18
5201,2025-03-28 18:25:41,3,51.98,47.71,4.27,0.0,takeout,,,completed,44,2025-03-28,18
5202,2025-03-28 18:39:38,1,23.28,18.61,1.67,3.0,dine_in,T26,109.0,completed,57,2025-03-28,18
5203,2025-03-28 18:12:41,4,127.32,97.29,8.71,21.32,dine_in,T22,108.0,completed,32,2025-03-28,18
5204,2025-03-28 18:25:33,5,115.8,93.42,8.36,14.02,dine_in,T19,102.0,completed,85,2025-03-28,18
5205,2025-03-28 18:30:07,5,161.78,127.45,11.41,22.92,dine_in,T25,100.0,completed,33,2025-03-28,18
5206,2025-03-28 18:58:55,2,51.24,39.48,3.53,8.23,dine_in,T28,100.0,completed,42,2025-03-28,18
5207,2025-03-28 19:15:36,2,43.4,39.83,3.57,0.0,delivery,,,completed,39,2025-03-28,19
5208,2025-03-28 19:40:41,2,61.92,49.57,4.44,7.91,dine_in,T26,106.0,completed,42,2025-03-28,19
5209,2025-03-28 19:44:58,2,41.37,32.94,2.95,5.48,dine_in,T12,107.0,completed,38,2025-03-28,19
5210,2025-03-28 19:27:28,4,109.51,100.51,9.0,0.0,takeout,,,completed,38,2025-03-28,19
5211,2025-03-28 19:40:22,2,41.34,37.94,3.4,0.0,takeout,,,completed,38,2025-03-28,19
5212,2025-03-28 19:27:19,4,106.2,83.0,7.43,15.77,dine_in,T26,103.0,completed,50,2025-03-28,19
5213,2025-03-28 19:04:18,4,134.06,103.16,9.23,21.67,dine_in,T17,104.0,completed,20,2025-03-28,19
5214,2025-03-28 20:23:24,4,134.49,104.8,9.38,20.31,dine_in,T6,110.0,completed,36,2025-03-28,20
5215,2025-03-28 20:41:16,1,29.19,23.17,2.07,3.95,dine_in,T30,102.0,completed,57,2025-03-28,20
